,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AME,AME_6m,AME_12m,AME_6m_ret,AME_12m_ret
1191,1191,1191,1191,2023-10-27,138.99757385253906,143.4204864501953,152.0067596435547,-0.03083877838604432,-0.08558294263703314
1192,1192,1192,1192,2023-10-30,139.89613342285156,141.3438262939453,150.87855529785156,-0.010242349517856297,-0.0727898133258198
1193,1193,1193,1193,2023-10-31,140.54510498046875,140.6349639892578,148.40252685546875,-0.0006389521228584716,-0.052946685218186684
1194,1194,1194,1194,2023-11-01,142.1724853515625,140.74478149414062,150.22959899902344,0.010143920380318416,-0.05363199862840151
1195,1195,1195,1195,2023-11-02,143.4704132080078,139.43687438964844,149.51075744628906,0.028927346772618323,-0.040400733308111336
1196,1196,1196,1196,2023-11-03,143.4704132080078,139.6165771484375,143.73001098632812,0.027602997711890565,-0.0018061487405368615
1197,1197,1197,1197,2023-11-06,143.23080444335938,138.99757385253906,143.4204864501953,0.03045542791495981,-0.0013225586632060748
1198,1198,1198,1198,2023-11-07,146.2659454345703,139.89613342285156,141.3438262939453,0.04553243792996975,0.03482372926843458
1199,1199,1199,1199,2023-11-08,147.6636962890625,140.54510498046875,140.6349639892578,0.05064987008678101,0.049978555121908075
1200,1200,1200,1200,2023-11-09,147.2244110107422,142.1724853515625,140.74478149414062,0.03553377889320397,0.046038151097426816
1201,1201,1201,1201,2023-11-10,150.55908203125,143.4704132080078,139.43687438964844,0.049408576059266185,0.07976518184509196
1202,1202,1202,1202,2023-11-13,151.13815307617188,143.4704132080078,139.6165771484375,0.05344474652796283,0.0825229794559772
1203,1203,1203,1203,2023-11-14,154.4827880859375,143.23080444335938,138.99757385253906,0.078558405688685,0.11140636346521071
1204,1204,1204,1204,2023-11-15,152.85540771484375,146.2659454345703,139.89613342285156,0.0450512404695127,0.09263497120982844
1205,1205,1205,1205,2023-11-16,153.72401428222656,147.6636962890625,140.54510498046875,0.04104135373464146,0.09376996305626761
1206,1206,1206,1206,2023-11-17,155.41131591796875,147.2244110107422,142.1724853515625,0.05560833866490533,0.09311809196884635
1207,1207,1207,1207,2023-11-20,154.5626678466797,150.55908203125,143.4704132080078,0.026591460052862947,0.07731388228867786
1208,1208,1208,1208,2023-11-21,155.15171813964844,151.13815307617188,143.4704132080078,0.026555604801216326,0.08141960889667699
1209,1209,1209,1209,2023-11-22,155.4013214111328,154.4827880859375,143.23080444335938,0.005945861908475791,0.08497136502913571
1210,1210,1210,1210,2023-11-24,155.9304656982422,152.85540771484375,146.2659454345703,0.020117430121511015,0.06607498577305648
1211,1211,1211,1211,2023-11-27,153.81385803222656,153.72401428222656,147.6636962890625,0.0005844483727510674,0.04164978865979818
1212,1212,1212,1212,2023-11-28,152.28631591796875,155.41131591796875,147.2244110107422,-0.020107930889984083,0.0343822391441404
1213,1213,1213,1213,2023-11-29,152.63575744628906,154.5626678466797,150.55908203125,-0.012466855206601735,0.013793092964049958
1214,1214,1214,1214,2023-11-30,154.98199462890625,155.15171813964844,151.13815307617188,-0.0010939196341314128,0.02543263546959662
1215,1215,1215,1215,2023-12-01,156.79908752441406,155.4013214111328,154.4827880859375,0.008994557450276108,0.014993899755278983
1216,1216,1216,1216,2023-12-04,157.0386962890625,155.9304656982422,152.85540771484375,0.00710721016484972,0.027367619090211015
1217,1217,1217,1217,2023-12-05,155.25157165527344,153.81385803222656,153.72401428222656,0.009347100719270918,0.009937011989827438
1218,1218,1218,1218,2023-12-06,156.22999572753906,152.28631591796875,155.41131591796875,0.025896481806642724,0.005267826250196839
1219,1219,1219,1219,2023-12-07,155.91000366210938,152.63575744628906,154.5626678466797,0.02145137070500991,0.008717084365845729
1220,1220,1220,1220,2023-12-08,157.16000366210938,154.98199462890625,155.15171813964844,0.014053303665488404,0.012944010846553056
1221,1221,1221,1221,2023-12-11,157.72999572753906,156.79908752441406,155.4013214111328,0.005936949109988099,0.014984906790113106
1222,1222,1222,1222,2023-12-12,161.33999633789062,157.0386962890625,155.9304656982422,0.027390064681323434,0.03469194179229218
1223,1223,1223,1223,2023-12-13,161.49000549316406,155.25157165527344,153.81385803222656,0.040182741928968646,0.049905434784226044
1224,1224,1224,1224,2023-12-14,164.07000732421875,156.22999572753906,152.28631591796875,0.0501824989507933,0.07737853092852709
1225,1225,1225,1225,2023-12-15,163.1300048828125,155.91000366210938,152.63575744628906,0.0463087746207127,0.06875353201700629
1226,1226,1226,1226,2023-12-18,163.25,157.16000366210938,154.98199462890625,0.03875029394236962,0.053348167255757195
1227,1227,1227,1227,2023-12-19,163.38999938964844,157.72999572753906,156.79908752441406,0.03588412993991574,0.04203412130321338
1228,1228,1228,1228,2023-12-20,161.82000732421875,161.33999633789062,157.0386962890625,0.002975151836019929,0.0304467061185687
1229,1229,1229,1229,2023-12-21,163.69000244140625,161.49000549316406,155.25157165527344,0.01362311519851489,0.05435327124977407
1230,1230,1230,1230,2023-12-22,164.1999969482422,164.07000732421875,156.22999572753906,0.0007922814543828149,0.051014539068429565
1231,1231,1231,1231,2023-12-26,164.89999389648438,163.1300048828125,155.91000366210938,0.01085017446633052,0.057661407371000006
1232,1232,1232,1232,2023-12-27,164.5399932861328,163.25,157.16000366210938,0.007901949685346521,0.0469584465007411
1233,1233,1233,1233,2023-12-28,165.1199951171875,163.38999938964844,157.72999572753906,0.0105881371809875,0.0468522132113276
1234,1234,1234,1234,2023-12-29,164.88999938964844,161.82000732421875,161.33999633789062,0.018971647055229246,0.022003242421817948
1235,1235,1235,1235,2024-01-02,162.8699951171875,163.69000244140625,161.49000549316406,-0.005009513788188036,0.008545356226902001
1236,1236,1236,1236,2024-01-03,160.60000610351562,164.1999969482422,164.07000732421875,-0.021924426989248458,-0.021149515851767164
1237,1237,1237,1237,2024-01-04,160.47999572753906,164.89999389648438,163.1300048828125,-0.026804113599421697,-0.016244768442060242
1238,1238,1238,1238,2024-01-05,160.74000549316406,164.5399932861328,163.25,-0.02309461497522136,-0.015375157775411541
1239,1239,1239,1239,2024-01-08,161.8800048828125,165.1199951171875,163.38999938964844,-0.019622034460911597,-0.009241658072566272
1240,1240,1240,1240,2024-01-09,163.0,164.88999938964844,161.82000732421875,-0.011462183253347025,0.0072920073067173075
1241,1241,1241,1241,2024-01-10,163.67999267578125,162.8699951171875,163.69000244140625,0.004973276741433885,-6.115074516288566e-05
1242,1242,1242,1242,2024-01-11,163.92999267578125,160.60000610351562,164.1999969482422,0.020734660309534858,-0.0016443622258168755
1243,1243,1243,1243,2024-01-12,163.44000244140625,160.47999572753906,164.89999389648438,0.018444708329209192,-0.008853799327576906
1244,1244,1244,1244,2024-01-16,163.61000061035156,160.74000549316406,164.5399932861328,0.01785489000315832,-0.005652076782110993
1245,1245,1245,1245,2024-01-17,160.07000732421875,161.8800048828125,165.1199951171875,-0.011181106399793084,-0.030583744805616764
1246,1246,1246,1246,2024-01-18,162.30999755859375,163.0,164.88999938964844,-0.0042331438123083265,-0.015646805995540913
1247,1247,1247,1247,2024-01-19,162.02999877929688,163.67999267578125,162.8699951171875,-0.0100806083230508,-0.00515746523652949
1248,1248,1248,1248,2024-01-22,163.16000366210938,163.92999267578125,160.60000610351562,-0.0046970600138728225,0.015940208351820973
1249,1249,1249,1249,2024-01-23,165.1199951171875,163.44000244140625,160.47999572753906,0.010278956501995395,0.028913257185812613
1250,1250,1250,1250,2024-01-24,162.74000549316406,163.61000061035156,160.74000549316406,-0.005317493514711558,0.012442453226648942
1251,1251,1251,1251,2024-01-25,164.1199951171875,160.07000732421875,161.8800048828125,0.02530135320582305,0.013837349683776923
1252,1252,1252,1252,2024-01-26,163.52000427246094,162.30999755859375,163.0,0.007454911786505258,0.0031902102604965954
1253,1253,1253,1253,2024-01-29,165.3300018310547,162.02999877929688,163.67999267578125,0.0203666177659656,0.010080701546350879
1254,1254,1254,1254,2024-01-30,165.8699951171875,163.16000366210938,163.92999267578125,0.016609410359479382,0.011834334948352954
1255,1255,1255,1255,2024-01-31,162.0500030517578,165.1199951171875,163.44000244140625,-0.018592491256136934,-0.008504646163027041
1256,1256,1256,1256,2024-02-01,165.8699951171875,162.74000549316406,163.61000061035156,0.01923306819695858,0.01381330296684169
1257,1257,1257,1257,2024-02-02,167.44000244140625,164.1199951171875,160.07000732421875,0.020229145887118438,0.0460423238580836
1258,1258,1258,1258,2024-02-05,165.5800018310547,163.52000427246094,162.30999755859375,0.012597832098642403,0.020146659612144235
