,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PCAR,PCAR_6m,PCAR_12m,PCAR_6m_ret,PCAR_12m_ret
1190,1190,1190,1190,2023-10-26,80.92259979248047,80.6718521118164,83.68077087402344,0.0031082425170616546,-0.03296063184808895
1191,1191,1191,1191,2023-10-27,80.32466888427734,79.61101531982422,83.59397888183594,0.008964256536436954,-0.039109395692002114
1192,1192,1192,1192,2023-10-30,80.64292907714844,78.67555236816406,82.26311492919922,0.02500620141537735,-0.019695167797198265
1193,1193,1193,1193,2023-10-31,79.59172821044922,78.46337890625,80.7875747680664,0.014380585184170958,-0.01480235742996805
1194,1194,1194,1194,2023-11-01,80.18965148925781,81.80984497070312,82.06057739257812,-0.01980438273688845,-0.022799326580043355
1195,1195,1195,1195,2023-11-02,81.38550567626953,81.52051544189453,81.96414184570312,-0.0016561446513575495,-0.00705962578761421
1196,1196,1196,1196,2023-11-03,83.70970916748047,80.92259979248047,80.6718521118164,0.03444166873218757,0.037656964308361296
1197,1197,1197,1197,2023-11-06,83.29501342773438,80.32466888427734,79.61101531982422,0.03697923171941575,0.04627497957550597
1198,1198,1198,1198,2023-11-07,83.38180541992188,80.64292907714844,78.67555236816406,0.033963006727511624,0.059818493929788996
1199,1199,1199,1199,2023-11-08,83.5071792602539,79.59172821044922,78.46337890625,0.04919419565123406,0.06428222215653445
1200,1200,1200,1200,2023-11-09,82.91889953613281,80.18965148925781,81.80984497070312,0.03403491592977681,0.01355649269139736
1201,1201,1201,1201,2023-11-10,85.11772918701172,81.38550567626953,81.52051544189453,0.04585857739322785,0.04412648430420174
1202,1202,1202,1202,2023-11-13,84.82839965820312,83.70970916748047,80.92259979248047,0.01336392757600513,0.04826587227472623
1203,1203,1203,1203,2023-11-14,87.7111587524414,83.29501342773438,80.32466888427734,0.05301812369042258,0.0919579248911151
1204,1204,1204,1204,2023-11-15,87.49833679199219,83.38180541992188,80.64292907714844,0.04936965985971287,0.0850094086771751
1205,1205,1205,1205,2023-11-16,87.94332885742188,83.5071792602539,79.59172821044922,0.05312297261703103,0.10493051017676258
1206,1206,1206,1206,2023-11-17,88.37864685058594,82.91889953613281,80.18965148925781,0.06584442563753501,0.10212035105832973
1207,1207,1207,1207,2023-11-20,88.84297943115234,85.11772918701172,81.38550567626953,0.04376585559461876,0.09163147286381323
1208,1208,1208,1208,2023-11-21,88.44635772705078,84.82839965820312,83.70970916748047,0.04265031620807891,0.05658421952098247
1209,1209,1209,1209,2023-11-22,88.26255798339844,87.7111587524414,83.29501342773438,0.0062865345618488,0.059637958519255685
1210,1210,1210,1210,2023-11-24,88.99775695800781,87.49833679199219,83.38180541992188,0.017136556201978514,0.06735224201255008
1211,1211,1211,1211,2023-11-27,88.7462387084961,87.94332885742188,83.5071792602539,0.009129855118128916,0.06273783277859768
1212,1212,1212,1212,2023-11-28,87.97235107421875,88.37864685058594,82.91889953613281,-0.004597216531885495,0.06094450802357598
1213,1213,1213,1213,2023-11-29,88.33026885986328,88.84297943115234,85.11772918701172,-0.0057709745280029034,0.037742309428783205
1214,1214,1214,1214,2023-11-30,88.8236312866211,88.44635772705078,84.82839965820312,0.0042655635490902455,0.047097807391343505
1215,1215,1215,1215,2023-12-01,90.13925170898438,88.26255798339844,87.7111587524414,0.021262625607779473,0.027682828400387383
1216,1216,1216,1216,2023-12-04,90.66162872314452,88.99775695800781,87.49833679199219,0.018695659553777055,0.03615259497643186
1217,1217,1217,1217,2023-12-05,90.8067398071289,88.7462387084961,87.94332885742188,0.023217897779318042,0.03255972894031944
1218,1218,1218,1218,2023-12-06,91.62899780273438,87.97235107421875,88.37864685058594,0.04156586340895507,0.03677755960264384
1219,1219,1219,1219,2023-12-07,92.40288543701172,88.33026885986328,88.84297943115234,0.046106692866628496,0.040069637788521906
1220,1220,1220,1220,2023-12-08,92.2674560546875,88.8236312866211,88.44635772705078,0.03877149265552626,0.043202438470431925
1221,1221,1221,1221,2023-12-11,94.73424530029295,90.13925170898438,88.26255798339844,0.05097661123417763,0.07332313344138286
1222,1222,1222,1222,2023-12-12,94.44403076171876,90.66162872314452,88.99775695800781,0.041719987737311115,0.06119562997841266
1223,1223,1223,1223,2023-12-13,94.86000061035156,90.8067398071289,88.7462387084961,0.044636122955539204,0.06889037767490391
1224,1224,1224,1224,2023-12-14,95.80999755859376,91.62899780273438,87.97235107421875,0.04562965716225076,0.08909215666820947
1225,1225,1225,1225,2023-12-15,96.25,92.40288543701172,88.33026885986328,0.041634138856093905,0.08966044417572694
1226,1226,1226,1226,2023-12-18,95.75,92.2674560546875,88.8236312866211,0.03774401174828501,0.07797889607810005
1227,1227,1227,1227,2023-12-19,96.76000213623048,94.73424530029295,90.13925170898438,0.02138357496295229,0.07345024838481318
1228,1228,1228,1228,2023-12-20,95.9000015258789,94.44403076171876,90.66162872314452,0.015416228557986189,0.057779381161692234
1229,1229,1229,1229,2023-12-21,96.9000015258789,94.86000061035156,90.8067398071289,0.021505385857068182,0.06710142585992984
1230,1230,1230,1230,2023-12-22,97.47000122070312,95.80999755859376,91.62899780273438,0.017325996288583223,0.06374623272147639
1231,1231,1231,1231,2023-12-26,97.72000122070312,96.25,92.40288543701172,0.015272739955357162,0.057542746187465355
1232,1232,1232,1232,2023-12-27,97.79000091552734,95.75,92.2674560546875,0.02130549259036396,0.0598536591012826
1233,1233,1233,1233,2023-12-28,97.83000183105467,96.76000213623048,94.73424530029295,0.011058285150900682,0.03267832578333896
1234,1234,1234,1234,2023-12-29,97.6500015258789,95.9000015258789,94.44403076171876,0.018248174892132374,0.03394572148502184
1235,1235,1235,1235,2024-01-02,96.77999877929688,96.9000015258789,94.86000061035156,-0.0012384184178777513,0.020240334773261592
1236,1236,1236,1236,2024-01-03,94.93000030517578,97.47000122070312,95.80999755859376,-0.026059309364077854,-0.009184816572819665
1237,1237,1237,1237,2024-01-04,93.77999877929688,97.72000122070312,96.25,-0.04031930405432205,-0.025662350344967555
1238,1238,1238,1238,2024-01-05,93.58999633789062,97.79000091552734,95.75,-0.04294922321623407,-0.022558784982865565
1239,1239,1239,1239,2024-01-08,95.75,97.83000183105467,96.76000213623048,-0.021261390086107612,-0.010438219449483643
1240,1240,1240,1240,2024-01-09,94.81999969482422,97.6500015258789,95.9000015258789,-0.028981073085848186,-0.011261749883948124
1241,1241,1241,1241,2024-01-10,94.5999984741211,96.77999877929688,96.9000015258789,-0.022525318585167486,-0.02373584123364081
1242,1242,1242,1242,2024-01-11,94.5999984741211,94.93000030517578,97.47000122070312,-0.0034762649319900474,-0.029444985232773613
1243,1243,1243,1243,2024-01-12,94.0500030517578,93.77999877929688,97.72000122070312,0.0028791242906320846,-0.03755626405137413
1244,1244,1244,1244,2024-01-16,94.0500030517578,93.58999633789062,97.79000091552734,0.0049151269565861355,-0.03824519714444241
1245,1245,1245,1245,2024-01-17,94.08000183105467,95.75,97.83000183105467,-0.017441234140421202,-0.038331799343886086
1246,1246,1246,1246,2024-01-18,95.37999725341795,94.81999969482422,97.6500015258789,0.005905901290825577,-0.023246331151969946
1247,1247,1247,1247,2024-01-19,96.26000213623048,94.5999984741211,96.77999877929688,0.017547607704914592,-0.0053729763342137415
1248,1248,1248,1248,2024-01-22,97.08999633789062,94.5999984741211,94.93000030517578,0.026321330908379403,0.022753566056789243
1249,1249,1249,1249,2024-01-23,101.01000213623048,94.0500030517578,93.77999877929688,0.07400317765691566,0.07709536629392377
1250,1250,1250,1250,2024-01-24,100.83000183105467,94.0500030517578,93.58999633789062,0.07208929887610638,0.0773587538888798
1251,1251,1251,1251,2024-01-25,102.01000213623048,94.08000183105467,95.75,0.08428996758967133,0.06537861238883003
1252,1252,1252,1252,2024-01-26,101.76000213623048,95.37999725341795,94.81999969482422,0.06689038652267199,0.0731913358336056
1253,1253,1253,1253,2024-01-29,101.38999938964844,96.26000213623048,94.5999984741211,0.05329313463091134,0.07177590935569444
1254,1254,1254,1254,2024-01-30,101.97000122070312,97.08999633789062,94.5999984741211,0.050262695096096266,0.07790700703444697
1255,1255,1255,1255,2024-01-31,100.38999938964844,101.01000213623048,94.0500030517578,-0.0061380331993841075,0.06741091049621328
1256,1256,1256,1256,2024-02-01,102.0199966430664,100.83000183105467,94.0500030517578,0.011801991375598897,0.08474208753531398
1257,1257,1257,1257,2024-02-02,103.12000274658205,102.01000213623048,94.08000183105467,0.010881291903799717,0.09608844323537613
1258,1258,1258,1258,2024-02-05,102.81999969482422,101.76000213623048,95.37999725341795,0.010416642456185121,0.0780038022190197
