,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m,DIS_6m_ret,DIS_12m_ret
1189,1189,1189,1189,2023-10-25,80.32820129394531,85.91997528076172,84.42485046386719,-0.06508118709932231,-0.04852420996203233
1190,1190,1190,1190,2023-10-26,79.52083587646484,84.40491485595703,84.71390533447266,-0.057864864715842845,-0.06130126379493683
1191,1191,1191,1191,2023-10-27,79.07229614257812,82.97956085205078,84.5743637084961,-0.04708707384507793,-0.06505597352032155
1192,1192,1192,1192,2023-10-30,80.41790771484375,82.38151550292969,84.07598876953125,-0.023835538544033086,-0.04350922431272286
1193,1193,1193,1193,2023-10-31,81.324951171875,82.83004760742188,84.07598876953125,-0.01817089907614655,-0.03272084738958447
1194,1194,1194,1194,2023-11-01,80.806640625,82.29180145263672,85.43157196044922,-0.01804749442131859,-0.05413609078374848
1195,1195,1195,1195,2023-11-02,83.0194320678711,80.32820129394531,85.91997528076172,0.033502938327695686,-0.033758659769308474
1196,1196,1196,1196,2023-11-03,84.79364776611328,79.52083587646484,84.40491485595703,0.06630729960937187,0.004605571971959765
1197,1197,1197,1197,2023-11-06,83.74705505371094,79.07229614257812,82.97956085205078,0.0591200602383366,0.009249195751090733
1198,1198,1198,1198,2023-11-07,84.3152084350586,80.41790771484375,82.38151550292969,0.04846309523538461,0.023472412716905477
1199,1199,1199,1199,2023-11-08,84.22550201416016,81.324951171875,82.83004760742188,0.03566618609035532,0.016847200346330027
1200,1200,1200,1200,2023-11-09,90.04652404785156,80.806640625,82.29180145263672,0.11434559525535981,0.09423444934156766
1201,1201,1201,1201,2023-11-10,87.9832534790039,83.0194320678711,80.32820129394531,0.059791078877469594,0.09529719403334358
1202,1202,1202,1202,2023-11-13,89.14945220947266,84.79364776611328,79.52083587646484,0.05136946644133067,0.12108293665280145
1203,1203,1203,1203,2023-11-14,90.77415466308594,83.74705505371094,79.07229614257812,0.0839086175014534,0.14798936026099163
1204,1204,1204,1204,2023-11-15,93.62487030029295,84.3152084350586,80.41790771484375,0.11041497777242482,0.16422912459100725
1205,1205,1205,1205,2023-11-16,94.20298767089844,84.22550201416016,81.324951171875,0.11846157539151081,0.15835283407433653
1206,1206,1206,1206,2023-11-17,93.84415435791016,90.04652404785156,80.806640625,0.04217409111805903,0.16134210792666726
1207,1207,1207,1207,2023-11-20,94.7212905883789,87.9832534790039,83.0194320678711,0.07658317739958265,0.140953247077638
1208,1208,1208,1208,2023-11-21,94.14317321777344,89.14945220947266,84.79364776611328,0.05601516200646017,0.11026209743268733
1209,1209,1209,1209,2023-11-22,94.76116180419922,90.77415466308594,83.74705505371094,0.043922272324223854,0.13151634697392534
1210,1210,1210,1210,2023-11-24,95.7479476928711,93.62487030029295,84.3152084350586,0.022676425460121497,0.13559522024568382
1211,1211,1211,1211,2023-11-27,94.86083984375,94.20298767089844,84.22550201416016,0.006983347228325609,0.12627218093400994
1212,1212,1212,1212,2023-11-28,92.19951629638672,93.84415435791016,90.04652404785156,-0.017525205195530802,0.023909776321749288
1213,1213,1213,1213,2023-11-29,92.19951629638672,94.7212905883789,87.9832534790039,-0.02662309894985293,0.04792119693992647
1214,1214,1214,1214,2023-11-30,92.38890075683594,94.14317321777344,89.14945220947266,-0.01863409104428093,0.036337279333490624
1215,1215,1215,1215,2023-12-01,92.2792510986328,94.76116180419922,90.77415466308594,-0.02619122284185038,0.016580671460209473
1216,1216,1216,1216,2023-12-04,91.71110534667967,95.7479476928711,93.62487030029295,-0.042161137063118304,-0.020440775484922513
1217,1217,1217,1217,2023-12-05,90.4950714111328,94.86083984375,94.20298767089844,-0.04602287350405365,-0.039360919981852205
1218,1218,1218,1218,2023-12-06,91.2027587890625,92.19951629638672,93.84415435791016,-0.010810875667937592,-0.02814661804904428
1219,1219,1219,1219,2023-12-07,92.04999542236328,92.19951629638672,94.7212905883789,-0.0016217099615011277,-0.028201633966581152
1220,1220,1220,1220,2023-12-08,92.81999969482422,92.38890075683594,94.14317321777344,0.004666133425733854,-0.014054906773626974
1221,1221,1221,1221,2023-12-11,92.1999969482422,92.2792510986328,94.76116180419922,-0.0008588512525516956,-0.027027579729858475
1222,1222,1222,1222,2023-12-12,91.06999969482422,91.71110534667967,95.7479476928711,-0.006990490949073114,-0.04885690096514905
1223,1223,1223,1223,2023-12-13,92.83000183105467,90.4950714111328,94.86083984375,0.025801741282836632,-0.02140860249646137
1224,1224,1224,1224,2023-12-14,93.94000244140624,91.2027587890625,92.19951629638672,0.030012728657414334,0.018877389111505938
1225,1225,1225,1225,2023-12-15,93.45999908447266,92.04999542236328,92.19951629638672,0.015317802631490629,0.013671251636873771
1226,1226,1226,1226,2023-12-18,92.86000061035156,92.81999969482422,92.38890075683594,0.0004309514722997676,0.005099095775103368
1227,1227,1227,1227,2023-12-19,93.93000030517578,92.1999969482422,92.2792510986328,0.018763594514051185,0.017888628124848704
1228,1228,1228,1228,2023-12-20,91.2699966430664,91.06999969482422,91.71110534667967,0.002196079377537963,-0.004809763244547294
1229,1229,1229,1229,2023-12-21,92.0199966430664,92.83000183105467,90.4950714111328,-0.008725683205979329,0.01685092025626056
1230,1230,1230,1230,2023-12-22,91.0199966430664,93.94000244140624,91.2027587890625,-0.03108373134396225,-0.0020039102810343046
1231,1231,1231,1231,2023-12-26,90.9499969482422,93.45999908447266,92.04999542236328,-0.026856432279245168,-0.011950011176794062
1232,1232,1232,1232,2023-12-27,90.37999725341795,92.86000061035156,92.81999969482422,-0.02670690653276986,-0.026287464441160924
1233,1233,1233,1233,2023-12-28,90.4000015258789,93.93000030517578,92.1999969482422,-0.03758116435460468,-0.01952272756986906
1234,1234,1234,1234,2023-12-29,90.29000091552734,91.2699966430664,91.06999969482422,-0.010737326214348086,-0.00856482685747939
1235,1235,1235,1235,2024-01-02,90.70999908447266,92.0199966430664,92.83000183105467,-0.01423600963250482,-0.02283747392831359
1236,1236,1236,1236,2024-01-03,91.6500015258789,91.0199966430664,93.94000244140624,0.006921609602811296,-0.024377271194512495
1237,1237,1237,1237,2024-01-04,90.55999755859376,90.9499969482422,93.45999908447266,-0.0042880638013697014,-0.03102933398552421
1238,1238,1238,1238,2024-01-05,90.9000015258789,90.37999725341795,92.86000061035156,0.005753532731395339,-0.02110703286226523
1239,1239,1239,1239,2024-01-08,91.5500030517578,90.4000015258789,93.93000030517578,0.012721255602519799,-0.02533798834968004
1240,1240,1240,1240,2024-01-09,89.66999816894531,90.29000091552734,91.2699966430664,-0.006866793003602822,-0.01753038822142483
1241,1241,1241,1241,2024-01-10,89.29000091552734,90.70999908447266,92.0199966430664,-0.015654262851694578,-0.029667418247452892
1242,1242,1242,1242,2024-01-11,89.44999694824219,91.6500015258789,91.0199966430664,-0.02400441397718378,-0.01724895355666678
1243,1243,1243,1243,2024-01-12,90.3499984741211,90.55999755859376,90.9499969482422,-0.0023188945465331123,-0.0065970147801385215
1244,1244,1244,1244,2024-01-16,93.0500030517578,90.9000015258789,90.37999725341795,0.02365238162583294,0.029541999109087946
1245,1245,1245,1245,2024-01-17,90.33999633789062,91.5500030517578,90.4000015258789,-0.013216894304013294,-0.0006637741922062013
1246,1246,1246,1246,2024-01-18,92.20999908447266,89.66999816894531,90.29000091552734,0.028326095320552858,0.021264792883783468
1247,1247,1247,1247,2024-01-19,93.05999755859376,89.29000091552734,90.70999908447266,0.042221935316508974,0.02590671919126253
1248,1248,1248,1248,2024-01-22,95.08000183105467,89.44999694824219,91.6500015258789,0.06294024678469401,0.0374249890678644
1249,1249,1249,1249,2024-01-23,93.7699966430664,90.3499984741211,90.55999755859376,0.037852775060365884,0.03544610392017433
1250,1250,1250,1250,2024-01-24,93.5,93.0500030517578,90.9000015258789,0.00483607666290875,0.028602843019544855
1251,1251,1251,1251,2024-01-25,94.86000061035156,90.33999633789062,91.5500030517578,0.05003325720265872,0.03615507862651257
1252,1252,1252,1252,2024-01-26,95.36000061035156,92.20999908447266,89.66999816894531,0.03416117077490943,0.0634549186750939
1253,1253,1253,1253,2024-01-29,97.48999786376952,93.05999755859376,89.29000091552734,0.047603701068082094,0.09183555677191402
1254,1254,1254,1254,2024-01-30,96.94000244140624,95.08000183105467,89.44999694824219,0.019562479748965078,0.08373399383677937
1255,1255,1255,1255,2024-01-31,96.0500030517578,93.7699966430664,90.3499984741211,0.024314882055186393,0.06308804287660674
1256,1256,1256,1256,2024-02-01,97.05999755859376,93.5,93.0500030517578,0.03807484019886376,0.043095049707902344
1257,1257,1257,1257,2024-02-02,97.12999725341795,94.86000061035156,90.33999633789062,0.0239299665661048,0.07516051794081657
1258,1258,1258,1258,2024-02-05,97.0500030517578,95.36000061035156,92.20999908447266,0.017722340924804625,0.05248892761457746
