,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,REG,REG_6m,REG_12m,REG_6m_ret,REG_12m_ret
1189,1189,1189,1189,2023-10-25,57.2170524597168,60.11649703979492,58.03839874267578,-0.04823043129340687,-0.014151773666268408
1190,1190,1190,1190,2023-10-26,58.26599884033203,59.077449798583984,58.31547927856445,-0.013735375528538873,-0.0008484957826730977
1191,1191,1191,1191,2023-10-27,57.07851409912109,58.5727653503418,59.344635009765625,-0.025511024488653278,-0.038185775517393106
1192,1192,1192,1192,2023-10-30,57.60298538208008,58.53318405151367,58.444122314453125,-0.01589181734270506,-0.014392156115329957
1193,1193,1193,1193,2023-10-31,59.63160705566406,57.5337142944336,58.31547927856445,0.03646371152910999,0.022569098177392277
1194,1194,1194,1194,2023-11-01,60.01754379272461,58.55297088623047,58.97848892211914,0.02501278559101361,0.01761752275439843
1195,1195,1195,1195,2023-11-02,61.50189971923828,57.2170524597168,60.11649703979492,0.074887591641289,0.023045299504498296
1196,1196,1196,1196,2023-11-03,62.08574676513672,58.26599884033203,59.077449798583984,0.06555706588454879,0.05092123943753646
1197,1197,1197,1197,2023-11-06,60.59149169921875,57.07851409912109,58.5727653503418,0.06154640945973333,0.034465273012163955
1198,1198,1198,1198,2023-11-07,59.50296401977539,57.60298538208008,58.53318405151367,0.03298403069029798,0.01656803715663635
1199,1199,1199,1199,2023-11-08,60.027435302734375,59.63160705566406,57.5337142944336,0.006637893335673883,0.0433436470925368
1200,1200,1200,1200,2023-11-09,58.790470123291016,60.01754379272461,58.55297088623047,-0.020445249703509916,0.004056143240315002
1201,1201,1201,1201,2023-11-10,59.81962585449219,61.50189971923828,57.2170524597168,-0.027353201647848713,0.04548597459835446
1202,1202,1202,1202,2023-11-13,59.13682174682617,62.08574676513672,58.26599884033203,-0.04749761695652943,0.014945644523841173
1203,1203,1203,1203,2023-11-14,61.917518615722656,60.59149169921875,57.07851409912109,0.02188470492006389,0.08477803938971284
1204,1204,1204,1204,2023-11-15,61.571170806884766,59.50296401977539,57.60298538208008,0.03475804644659419,0.06888853760762137
1205,1205,1205,1205,2023-11-16,60.670658111572266,60.027435302734375,59.63160705566406,0.010715480439801306,0.017424501991675
1206,1206,1206,1206,2023-11-17,61.155548095703125,58.790470123291016,60.01754379272461,0.04022893451017229,0.018961194195295628
1207,1207,1207,1207,2023-11-20,61.11596298217773,59.81962585449219,61.50189971923828,0.021670766227104288,-0.006275200259217795
1208,1208,1208,1208,2023-11-21,60.314414978027344,59.13682174682617,62.08574676513672,0.019913028742779337,-0.028530409625418862
1209,1209,1209,1209,2023-11-22,60.57170104980469,61.917518615722656,60.59149169921875,-0.021735650846580024,-0.0003266242315390633
1210,1210,1210,1210,2023-11-24,60.6805534362793,61.571170806884766,59.50296401977539,-0.014464843837367458,0.019790432895284704
1211,1211,1211,1211,2023-11-27,61.11596298217773,60.670658111572266,60.027435302734375,0.00733970727310318,0.01813383620262332
1212,1212,1212,1212,2023-11-28,61.20502471923828,61.155548095703125,58.790470123291016,0.0008090291899229829,0.041070510082393374
1213,1213,1213,1213,2023-11-29,60.8289909362793,61.11596298217773,59.81962585449219,-0.004695533407239494,0.016873477013084948
1214,1214,1214,1214,2023-11-30,62.12532806396485,60.314414978027344,59.13682174682617,0.03002454863563253,0.05053545707838225
1215,1215,1215,1215,2023-12-01,63.29302215576172,60.57170104980469,61.917518615722656,0.044927268985222035,0.022215094706488747
1216,1216,1216,1216,2023-12-04,64.45082092285156,60.6805534362793,61.571170806884766,0.06213304383473406,0.04676945522115683
1217,1217,1217,1217,2023-12-05,63.87687301635742,61.11596298217773,60.670658111572266,0.0451749412012834,0.05284621931888367
1218,1218,1218,1218,2023-12-06,63.10500717163086,61.20502471923828,61.155548095703125,0.031042916183895652,0.03187705999915158
1219,1219,1219,1219,2023-12-07,62.808135986328125,60.8289909362793,61.11596298217773,0.032536213729438046,0.02768790544368671
1220,1220,1220,1220,2023-12-08,63.29302215576172,62.12532806396485,60.314414978027344,0.018795781498241793,0.049384664989613025
1221,1221,1221,1221,2023-12-11,63.6591682434082,63.29302215576172,60.57170104980469,0.00578493608261299,0.050972106447280785
1222,1222,1222,1222,2023-12-12,63.58000183105469,64.45082092285156,60.6805534362793,-0.013511373157515827,0.047782167936554876
1223,1223,1223,1223,2023-12-13,66.66999816894531,63.87687301635742,61.11596298217773,0.04372670452845484,0.09087699703573704
1224,1224,1224,1224,2023-12-14,67.8499984741211,63.10500717163086,61.20502471923828,0.07519199371271701,0.1085690886551367
1225,1225,1225,1225,2023-12-15,66.91000366210938,62.808135986328125,60.8289909362793,0.06530790336898606,0.09996898900065876
1226,1226,1226,1226,2023-12-18,66.73999786376953,63.29302215576172,62.12532806396485,0.05446059598046893,0.07428000694102366
1227,1227,1227,1227,2023-12-19,66.37999725341797,63.6591682434082,63.29302215576172,0.04274056801380688,0.04877275555051419
1228,1228,1228,1228,2023-12-20,65.54000091552734,63.58000183105469,64.45082092285156,0.03082728889629127,0.016899396735063243
1229,1229,1229,1229,2023-12-21,66.55999755859375,66.66999816894531,63.87687301635742,-0.0016499267042547894,0.04200463196670956
1230,1230,1230,1230,2023-12-22,66.61000061035156,67.8499984741211,63.10500717163086,-0.01827557688512671,0.055542239765347556
1231,1231,1231,1231,2023-12-26,67.20999908447266,66.91000366210938,62.808135986328125,0.0044835660729931615,0.07008428174182257
1232,1232,1232,1232,2023-12-27,67.06999969482422,66.73999786376953,63.29302215576172,0.004944588576827558,0.059674469798068674
1233,1233,1233,1233,2023-12-28,67.6500015258789,66.37999725341797,63.6591682434082,0.019132333910959032,0.06269062874355025
1234,1234,1234,1234,2023-12-29,67.0,65.54000091552734,63.58000183105469,0.02227645810311185,0.05379046980893398
1235,1235,1235,1235,2024-01-02,67.7300033569336,66.55999755859375,66.66999816894531,0.01757821275924587,0.015899283292346356
1236,1236,1236,1236,2024-01-03,65.76000213623047,66.61000061035156,67.8499984741211,-0.012760823695128432,-0.030803189165697242
1237,1237,1237,1237,2024-01-04,65.58000183105469,67.20999908447266,66.91000366210938,-0.02425230286596658,-0.019877473595295236
1238,1238,1238,1238,2024-01-05,65.0,67.06999969482422,66.73999786376953,-0.030863272763425376,-0.026071290372547407
1239,1239,1239,1239,2024-01-08,65.0,67.6500015258789,66.37999725341797,-0.039172231575858474,-0.020789353879446137
1240,1240,1240,1240,2024-01-09,64.52999877929688,67.0,65.54000091552734,-0.036865689861240725,-0.015410468753765061
1241,1241,1241,1241,2024-01-10,64.45999908447266,67.7300033569336,66.55999755859375,-0.04827999572402475,-0.03155045900163134
1242,1242,1242,1242,2024-01-11,64.18000030517578,65.76000213623047,66.61000061035156,-0.024026791054256758,-0.036481013104782134
1243,1243,1243,1243,2024-01-12,64.06999969482422,65.58000183105469,67.20999908447266,-0.023025344526834468,-0.046719229763742987
1244,1244,1244,1244,2024-01-16,63.33000183105469,65.0,67.06999969482422,-0.025692279522235628,-0.05576260445485204
1245,1245,1245,1245,2024-01-17,62.470001220703125,65.0,67.6500015258789,-0.03892305814302888,-0.07657058667166794
1246,1246,1246,1246,2024-01-18,62.29999923706055,64.52999877929688,67.0,-0.03455756368233154,-0.07014926511849928
1247,1247,1247,1247,2024-01-19,62.72999954223633,64.45999908447266,67.7300033569336,-0.026838342643617175,-0.07382258329956826
1248,1248,1248,1248,2024-01-22,62.970001220703125,64.18000030517578,65.76000213623047,-0.018853210949191568,-0.04242701984327024
1249,1249,1249,1249,2024-01-23,63.02999877929688,64.06999969482422,65.58000183105469,-0.016232260347760707,-0.03888385148763873
1250,1250,1250,1250,2024-01-24,62.209999084472656,63.33000183105469,65.0,-0.017685184181264635,-0.04292309100811298
1251,1251,1251,1251,2024-01-25,63.970001220703125,62.470001220703125,65.0,0.02401152506305526,-0.01584613506610577
1252,1252,1252,1252,2024-01-26,63.59999847412109,62.29999923706055,64.52999877929688,0.02086676168508217,-0.014411906443025702
1253,1253,1253,1253,2024-01-29,63.5,62.72999954223633,64.45999908447266,0.012274836017577728,-0.014892942880973536
1254,1254,1254,1254,2024-01-30,63.18000030517578,62.970001220703125,64.18000030517578,0.00333490678738646,-0.015581177862963536
1255,1255,1255,1255,2024-01-31,62.66999816894531,63.02999877929688,64.06999969482422,-0.005711575715115158,-0.021851124278872147
1256,1256,1256,1256,2024-02-01,63.650001525878906,62.209999084472656,63.33000183105469,0.023147443539597523,0.005052892556009825
1257,1257,1257,1257,2024-02-02,62.59999847412109,63.970001220703125,62.470001220703125,-0.021416331412209666,0.002080954872382579
1258,1258,1258,1258,2024-02-05,61.31999969482422,63.59999847412109,62.29999923706055,-0.035849038270411304,-0.015730329923557274
