,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MKTX,MKTX_6m,MKTX_12m,MKTX_6m_ret,MKTX_12m_ret
1195,1195,1195,1195,2023-11-02,220.67575073242188,213.37969970703125,239.91261291503903,0.03419280763544075,-0.08018278801135637
1196,1196,1196,1196,2023-11-03,219.35011291503903,211.904541015625,235.6665496826172,0.03513644334250032,-0.06923526817680425
1197,1197,1197,1197,2023-11-06,219.3800048828125,205.33609008789065,234.0618133544922,0.06839477068502964,-0.06272620151602315
1198,1198,1198,1198,2023-11-07,216.52999877929688,213.449462890625,234.6100311279297,0.014432155728826501,-0.07706419142314513
1199,1199,1199,1199,2023-11-08,223.009994506836,213.05078125,234.5203094482422,0.04674572511963504,-0.049080247968658286
1200,1200,1200,1200,2023-11-09,226.8600006103516,216.52935791015625,235.14825439453125,0.047710124852823776,-0.03524692881739888
1201,1201,1201,1201,2023-11-10,222.94000244140625,220.67575073242188,213.37969970703125,0.010260537016275384,0.04480418122014984
1202,1202,1202,1202,2023-11-13,221.5,219.35011291503903,211.904541015625,0.009801166985465404,0.045281988476440826
1203,1203,1203,1203,2023-11-14,228.1699981689453,219.3800048828125,205.33609008789065,0.04006743135423041,0.11120260481867072
1204,1204,1204,1204,2023-11-15,227.5500030517578,216.52999877929688,213.449462890625,0.05089366062248635,0.0660603215870268
1205,1205,1205,1205,2023-11-16,226.6999969482422,223.009994506836,213.05078125,0.01654635456839615,0.06406555103041756
1206,1206,1206,1206,2023-11-17,228.17999267578125,226.8600006103516,216.52935791015625,0.005818531525514814,0.05380625924388127
1207,1207,1207,1207,2023-11-20,228.5500030517578,222.94000244140625,220.67575073242188,0.025163723642759095,0.035682453976938255
1208,1208,1208,1208,2023-11-21,233.7400054931641,221.5,219.35011291503903,0.05525961847929617,0.06560239421303016
1209,1209,1209,1209,2023-11-22,234.22000122070312,228.1699981689453,219.3800048828125,0.02651533111412041,0.06764516367760032
1210,1210,1210,1210,2023-11-24,231.3999938964844,227.5500030517578,216.52999877929688,0.016919317921744392,0.068674064568504
1211,1211,1211,1211,2023-11-27,230.27999877929688,226.6999969482422,223.009994506836,0.01579180361379562,0.032599454964060026
1212,1212,1212,1212,2023-11-28,230.9900054931641,228.17999267578125,226.8600006103516,0.012314895729598652,0.018205081864149708
1213,1213,1213,1213,2023-11-29,237.08999633789065,228.5500030517578,222.94000244140625,0.03736597318792789,0.06346996385363068
1214,1214,1214,1214,2023-11-30,240.1199951171875,233.7400054931641,221.5,0.02729524032722752,0.08406318337330698
1215,1215,1215,1215,2023-12-01,240.1699981689453,234.22000122070312,228.1699981689453,0.025403453664213593,0.05259236576368287
1216,1216,1216,1216,2023-12-04,238.5599975585937,231.3999938964844,227.5500030517578,0.03094210825827548,0.04838494554681061
1217,1217,1217,1217,2023-12-05,251.2700042724609,230.27999877929688,226.6999969482422,0.09114992880159378,0.10838115419043559
1218,1218,1218,1218,2023-12-06,262.04998779296875,230.9900054931641,228.17999267578125,0.134464615616124,0.14843542906635565
1219,1219,1219,1219,2023-12-07,260.8800048828125,237.08999633789065,228.5500030517578,0.1003416800049941,0.14145701771762043
1220,1220,1220,1220,2023-12-08,261.67999267578125,240.1199951171875,233.7400054931641,0.08978843077217147,0.11953446789593025
1221,1221,1221,1221,2023-12-11,263.2699890136719,240.1699981689453,234.22000122070312,0.09618183378790346,0.12402863821008703
1222,1222,1222,1222,2023-12-12,263.7699890136719,238.5599975585937,231.3999938964844,0.10567568625534651,0.1398876230380024
1223,1223,1223,1223,2023-12-13,271.1300048828125,251.2700042724609,230.27999877929688,0.07903848558388482,0.1773927667190356
1224,1224,1224,1224,2023-12-14,284.1600036621094,262.04998779296875,230.9900054931641,0.08437327570726127,0.23018311140963532
1225,1225,1225,1225,2023-12-15,279.20001220703125,260.8800048828125,237.08999633789065,0.07022388447304762,0.17761194702254413
1226,1226,1226,1226,2023-12-18,281.95001220703125,261.67999267578125,240.1199951171875,0.07746109790045863,0.17420463909900197
1227,1227,1227,1227,2023-12-19,281.8999938964844,263.2699890136719,240.1699981689453,0.07076387609772339,0.173751909254646
1228,1228,1228,1228,2023-12-20,278.44000244140625,263.7699890136719,238.5599975585937,0.055616688928830316,0.16716970695398103
1229,1229,1229,1229,2023-12-21,285.67999267578125,271.1300048828125,251.2700042724609,0.053664247891920036,0.13694427435918044
1230,1230,1230,1230,2023-12-22,288.19000244140625,284.1600036621094,262.04998779296875,0.014182146422298425,0.09975201627976915
1231,1231,1231,1231,2023-12-26,291.6000061035156,279.20001220703125,260.8800048828125,0.04441258364734457,0.11775529226359294
1232,1232,1232,1232,2023-12-27,295.8299865722656,281.95001220703125,261.67999267578125,0.04922849357794146,0.13050288463893334
1233,1233,1233,1233,2023-12-28,296.4200134277344,281.8999938964844,263.2699890136719,0.05150769721755255,0.12591645761925796
1234,1234,1234,1234,2023-12-29,292.8500061035156,278.44000244140625,263.7699890136719,0.05175263444821199,0.11024763354839595
1235,1235,1235,1235,2024-01-02,286.45001220703125,285.67999267578125,271.1300048828125,0.002695391875495723,0.056504285945188304
1236,1236,1236,1236,2024-01-03,278.9700012207031,288.19000244140625,284.1600036621094,-0.031992786504027704,-0.018264366464386783
1237,1237,1237,1237,2024-01-04,275.3900146484375,291.6000061035156,279.20001220703125,-0.055589818641237354,-0.013646122464237465
1238,1238,1238,1238,2024-01-05,276.1700134277344,295.8299865722656,281.95001220703125,-0.06645699907682856,-0.020500083451149953
1239,1239,1239,1239,2024-01-08,277.4800109863281,296.4200134277344,281.8999938964844,-0.06389582883553757,-0.01567925862311048
1240,1240,1240,1240,2024-01-09,272.3800048828125,292.8500061035156,278.44000244140625,-0.06989926854728312,-0.021764105392395927
1241,1241,1241,1241,2024-01-10,272.0,286.45001220703125,285.67999267578125,-0.050445144322729285,-0.04788572187939921
1242,1242,1242,1242,2024-01-11,270.2200012207031,278.9700012207031,288.19000244140625,-0.03136537965269448,-0.06235470026187573
1243,1243,1243,1243,2024-01-12,268.9800109863281,275.3900146484375,291.6000061035156,-0.023276093253752794,-0.07757199809233739
1244,1244,1244,1244,2024-01-16,269.0,276.1700134277344,295.8299865722656,-0.025962316975483457,-0.09069393837703998
1245,1245,1245,1245,2024-01-17,264.6000061035156,277.4800109863281,296.4200134277344,-0.046417775597706434,-0.10734770218872658
1246,1246,1246,1246,2024-01-18,264.7200012207031,272.3800048828125,292.8500061035156,-0.028122488893430275,-0.09605601603733349
1247,1247,1247,1247,2024-01-19,265.92999267578125,272.0,286.45001220703125,-0.022316203397863,-0.07163560361945176
1248,1248,1248,1248,2024-01-22,266.3699951171875,270.2200012207031,278.9700012207031,-0.014247672585757654,-0.04516616857863265
1249,1249,1249,1249,2024-01-23,272.4200134277344,268.9800109863281,275.3900146484375,0.01278906350249609,-0.010784709185968966
1250,1250,1250,1250,2024-01-24,274.8900146484375,269.0,276.1700134277344,0.021895965235827042,-0.004634821729593064
1251,1251,1251,1251,2024-01-25,273.3699951171875,264.6000061035156,277.4800109863281,0.03314432657360156,-0.014811934937335458
1252,1252,1252,1252,2024-01-26,276.5,264.7200012207031,272.3800048828125,0.04449984408044649,0.015125908816104428
1253,1253,1253,1253,2024-01-29,278.3599853515625,265.92999267578125,272.0,0.04674159748101725,0.023382299086626812
1254,1254,1254,1254,2024-01-30,274.3299865722656,266.3699951171875,270.2200012207031,0.029883213578827394,0.015209774750188254
1255,1255,1255,1255,2024-01-31,225.509994506836,272.4200134277344,268.9800109863281,-0.1721974033062088,-0.1616105833295607
1256,1256,1256,1256,2024-02-01,218.9600067138672,274.8900146484375,269.0,-0.20346322148551066,-0.1860222798740997
1257,1257,1257,1257,2024-02-02,224.7100067138672,273.3699951171875,264.6000061035156,-0.17800047288460052,-0.15075585211454168
1258,1258,1258,1258,2024-02-05,216.4100036621093,276.5,264.7200012207031,-0.21732367572474032,-0.18249470132903434
