,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BEN,BEN_6m,BEN_12m,BEN_6m_ret,BEN_12m_ret
1188,1188,1188,1188,2023-10-24,22.32523536682129,22.71117782592773,23.740354537963867,-0.016993502585578746,-0.059608173453333246
1189,1189,1189,1189,2023-10-25,22.028358459472656,23.08722305297852,23.641395568847656,-0.04586366195172431,-0.06822935239493666
1190,1190,1190,1190,2023-10-26,22.513259887695312,22.65180206298828,23.83931541442871,-0.006116165720842948,-0.055624731821401485
1191,1191,1191,1191,2023-10-27,22.216381072998047,22.394506454467773,23.453372955322266,-0.007953976651902894,-0.05274260059227465
1192,1192,1192,1192,2023-10-30,22.2757568359375,22.32523536682129,22.641904830932617,-0.00221626021275112,-0.016171254041086547
1193,1193,1193,1193,2023-10-31,22.55284309387207,22.00856590270996,22.41429901123047,0.0247302433774248,0.006181058018909447
1194,1194,1194,1194,2023-11-01,22.31534004211425,22.32523536682129,22.71117782592773,-0.00044323495562081927,-0.017429205426835237
1195,1195,1195,1195,2023-11-02,23.28514289855957,22.028358459472656,23.08722305297852,0.05705302287499636,0.008572700368809194
1196,1196,1196,1196,2023-11-03,23.99765014648437,22.513259887695312,22.65180206298828,0.06593404359003374,0.05941461433194872
1197,1197,1197,1197,2023-11-06,23.582019805908203,22.216381072998047,22.394506454467773,0.061469900449716564,0.05302699364484176
1198,1198,1198,1198,2023-11-07,23.30493354797364,22.2757568359375,22.32523536682129,0.04620164960571693,0.043882994515181295
1199,1199,1199,1199,2023-11-08,23.344518661499023,22.55284309387207,22.00856590270996,0.035103138186691085,0.060701490714784034
1200,1200,1200,1200,2023-11-09,22.76065826416016,22.31534004211425,22.32523536682129,0.019955699586270637,0.019503619567029284
1201,1201,1201,1201,2023-11-10,22.681489944458008,23.28514289855957,22.028358459472656,-0.025924382630218012,0.029649575849556298
1202,1202,1202,1202,2023-11-13,22.26586151123047,23.99765014648437,22.513259887695312,-0.0721649255107425,-0.010989007265005624
1203,1203,1203,1203,2023-11-14,23.69087600708008,23.582019805908203,22.216381072998047,0.004616067752797326,0.06636971742774733
1204,1204,1204,1204,2023-11-15,24.30442237854004,23.30493354797364,22.2757568359375,0.04288743533676809,0.09107055520240248
1205,1205,1205,1205,2023-11-16,24.294527053833008,23.344518661499023,22.55284309387207,0.04069513730864749,0.07722680252381031
1206,1206,1206,1206,2023-11-17,24.01744270324707,22.76065826416016,22.31534004211425,0.05521740296351152,0.07627500445525603
1207,1207,1207,1207,2023-11-20,23.948171615600582,22.681489944458008,23.28514289855957,0.0558464930762661,0.02847432459098309
1208,1208,1208,1208,2023-11-21,23.433582305908203,22.26586151123047,23.99765014648437,0.05244444703335449,-0.023505128091002025
1209,1209,1209,1209,2023-11-22,23.631498336791992,23.69087600708008,23.582019805908203,-0.002506351823813757,0.002098146439152515
1210,1210,1210,1210,2023-11-24,23.57212448120117,24.30442237854004,23.30493354797364,-0.030130232512148303,0.011464994426073405
1211,1211,1211,1211,2023-11-27,23.463268280029297,24.294527053833008,23.344518661499023,-0.03421588623486138,0.005086830885321358
1212,1212,1212,1212,2023-11-28,23.72056198120117,24.01744270324707,22.76065826416016,-0.012361046332620806,0.04217381175449186
1213,1213,1213,1213,2023-11-29,24.3341121673584,23.948171615600582,22.681489944458008,0.016115658345558392,0.0728621544240391
1214,1214,1214,1214,2023-11-30,24.54192543029785,23.433582305908203,22.26586151123047,0.04729721260373432,0.10222213579831085
1215,1215,1215,1215,2023-12-01,25.36328887939453,23.631498336791992,23.69087600708008,0.07328314599105656,0.0705931208206334
1216,1216,1216,1216,2023-12-04,25.40287208557129,23.57212448120117,24.30442237854004,0.07766578722380957,0.045195466484368785
1217,1217,1217,1217,2023-12-05,25.03672218322754,23.463268280029297,24.294527053833008,0.06706030397894236,0.030549890012262493
1218,1218,1218,1218,2023-12-06,25.204954147338867,23.72056198120117,24.01744270324707,0.06257828829325796,0.04944370883962801
1219,1219,1219,1219,2023-12-07,25.41276931762696,24.3341121673584,23.948171615600582,0.044326957270931944,0.06115697371536677
1220,1220,1220,1220,2023-12-08,25.30391311645508,24.54192543029785,23.433582305908203,0.031048406870983758,0.07981412257550224
1221,1221,1221,1221,2023-12-11,25.22474670410156,25.36328887939453,23.631498336791992,-0.005462311136057996,0.06742053951056626
1222,1222,1222,1222,2023-12-12,26.26382064819336,25.40287208557129,23.57212448120117,0.03389178041451002,0.11418979944462904
1223,1223,1223,1223,2023-12-13,27.34247589111328,25.03672218322754,23.463268280029297,0.0920948713258638,0.1653310853708203
1224,1224,1224,1224,2023-12-14,29.06437110900879,25.204954147338867,23.72056198120117,0.15312136412187827,0.22528172528301194
1225,1225,1225,1225,2023-12-15,29.08416175842285,25.41276931762696,24.3341121673584,0.14447038002463275,0.1952012696578318
1226,1226,1226,1226,2023-12-18,28.915929794311523,25.30391311645508,24.54192543029785,0.14274537938986032,0.1782258028790933
1227,1227,1227,1227,2023-12-19,29.41072654724121,25.22474670410156,25.36328887939453,0.16594734893647156,0.15957858174831863
1228,1228,1228,1228,2023-12-20,28.915929794311523,26.26382064819336,25.40287208557129,0.10097956354650162,0.13829372115508298
1229,1229,1229,1229,2023-12-21,29.24249649047852,27.34247589111328,25.03672218322754,0.06948970557500878,0.16798422239427535
1230,1230,1230,1230,2023-12-22,29.39093589782715,29.06437110900879,25.204954147338867,0.011235914501419808,0.1660777371789124
1231,1231,1231,1231,2023-12-26,29.76698112487793,29.08416175842285,25.41276931762696,0.023477361050549428,0.1713395243481306
1232,1232,1232,1232,2023-12-27,29.865942001342773,28.915929794311523,25.30391311645508,0.03285428529495671,0.18028946210382824
1233,1233,1233,1233,2023-12-28,29.747188568115234,29.41072654724121,25.22474670410156,0.011440112515873402,0.17928591779588898
1234,1234,1234,1234,2023-12-29,29.479999542236328,28.915929794311523,26.26382064819336,0.019507231893880483,0.12245662720302675
1235,1235,1235,1235,2024-01-02,29.290000915527344,29.24249649047852,27.34247589111328,0.0016244996409349177,0.0712270912176991
1236,1236,1236,1236,2024-01-03,28.270000457763672,29.39093589782715,29.06437110900879,-0.0381388140874529,-0.027331424040305308
1237,1237,1237,1237,2024-01-04,28.46999931335449,29.76698112487793,29.08416175842285,-0.04357115711809556,-0.021116731854597837
1238,1238,1238,1238,2024-01-05,28.8799991607666,29.865942001342773,28.915929794311523,-0.03301228002558376,-0.0012425895968245504
1239,1239,1239,1239,2024-01-08,29.32999992370605,29.747188568115234,29.41072654724121,-0.014024473050752495,-0.00274480208455552
1240,1240,1240,1240,2024-01-09,29.1200008392334,29.479999542236328,28.915929794311523,-0.012211625121878122,0.0070573917689487065
1241,1241,1241,1241,2024-01-10,29.07999992370605,29.290000915527344,29.24249649047852,-0.0071697161234968165,-0.005556863683830016
1242,1242,1242,1242,2024-01-11,28.799999237060547,28.270000457763672,29.39093589782715,0.018747745692070605,-0.02010608518289103
1243,1243,1243,1243,2024-01-12,28.39999961853028,28.46999931335449,29.76698112487793,-0.0024587178262197584,-0.045922745763600004
1244,1244,1244,1244,2024-01-16,27.84000015258789,28.8799991607666,29.865942001342773,-0.036011047036024424,-0.06783452029284043
1245,1245,1245,1245,2024-01-17,27.3700008392334,29.32999992370605,29.747188568115234,-0.06682574461544677,-0.07991302181174342
1246,1246,1246,1246,2024-01-18,27.459999084472656,29.1200008392334,29.479999542236328,-0.05700555312224509,-0.06852104779952917
1247,1247,1247,1247,2024-01-19,27.93000030517578,29.07999992370605,29.290000915527344,-0.039546066765728916,-0.046432248816714594
1248,1248,1248,1248,2024-01-22,28.32999992370605,28.799999237060547,28.270000457763672,-0.01631942103490369,0.0021223723017627094
1249,1249,1249,1249,2024-01-23,27.25,28.39999961853028,28.46999931335449,-0.04049294485834909,-0.04285210195920941
1250,1250,1250,1250,2024-01-24,26.8799991607666,27.84000015258789,28.8799991607666,-0.03448279405745802,-0.06925207957474577
1251,1251,1251,1251,2024-01-25,27.479999542236328,27.3700008392334,29.32999992370605,0.004018951393134573,-0.06307536264173175
1252,1252,1252,1252,2024-01-26,27.59000015258789,27.459999084472656,29.1200008392334,0.004734197831373743,-0.05254123085683904
1253,1253,1253,1253,2024-01-29,27.51000022888184,27.93000030517578,29.07999992370605,-0.015037596552267551,-0.05398898552074427
1254,1254,1254,1254,2024-01-30,27.1299991607666,28.32999992370605,28.799999237060547,-0.04235795150621624,-0.05798611529631392
1255,1255,1255,1255,2024-01-31,26.6299991607666,27.25,28.39999961853028,-0.022752324375537536,-0.062323960617548635
1256,1256,1256,1256,2024-02-01,27.049999237060547,26.8799991607666,27.84000015258789,0.006324407797678511,-0.02837646951140227
1257,1257,1257,1257,2024-02-02,26.90999984741211,27.479999542236328,27.3700008392334,-0.02074234731875224,-0.016806758411271328
1258,1258,1258,1258,2024-02-05,26.23500061035156,27.59000015258789,27.459999084472656,-0.049111980237130815,-0.044610288236090145
