,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m,D_6m_ret,D_12m_ret
1190,1190,1190,1190,2023-10-26,40.38434219360352,40.17734146118164,41.98118209838867,0.005152175950264848,-0.03803704004910424
1191,1191,1191,1191,2023-10-27,39.50706481933594,40.05905532836914,42.345890045166016,-0.013779419022951656,-0.06703897881948384
1192,1192,1192,1192,2023-10-30,39.42820739746094,39.44792175292969,40.95604705810547,-0.0004997565040871788,-0.03730437311191048
1193,1193,1193,1193,2023-10-31,39.743629455566406,38.96492385864258,41.28133392333984,0.019984784257472743,-0.037249389049030635
1194,1194,1194,1194,2023-11-01,39.64506149291992,39.77320098876953,41.61647033691406,-0.0032217546655546325,-0.04737088052000149
1195,1195,1195,1195,2023-11-02,40.492767333984375,39.960487365722656,41.3109016418457,0.013320157068912541,-0.019804319812584348
1196,1196,1196,1196,2023-11-03,42.986602783203125,40.38434219360352,40.17734146118164,0.06443736478668649,0.0699215333781038
1197,1197,1197,1197,2023-11-06,44.93829727172852,39.50706481933594,40.05905532836914,0.13747496750845367,0.12180122330303655
1198,1198,1198,1198,2023-11-07,44.92844009399414,39.42820739746094,39.44792175292969,0.13949994330422943,0.13893047079615628
1199,1199,1199,1199,2023-11-08,45.28329086303711,39.743629455566406,38.96492385864258,0.13938488968814666,0.16215525089478877
1200,1200,1200,1200,2023-11-09,44.22858810424805,39.64506149291992,39.77320098876953,0.11561406235040605,0.11201982754007034
1201,1201,1201,1201,2023-11-10,44.31730270385742,40.492767333984375,39.960487365722656,0.09444983935842854,0.10902808312272882
1202,1202,1202,1202,2023-11-13,43.89344787597656,42.986602783203125,40.38434219360352,0.02109599349702007,0.08689272851221164
1203,1203,1203,1203,2023-11-14,45.82543182373047,44.93829727172852,39.50706481933594,0.019741169689579285,0.15993005385968684
1204,1204,1204,1204,2023-11-15,46.55485153198242,44.92844009399414,39.42820739746094,0.03620004243605357,0.1807498896077233
1205,1205,1205,1205,2023-11-16,46.19999694824219,45.28329086303711,39.743629455566406,0.02024380445267826,0.16245037459132994
1206,1206,1206,1206,2023-11-17,46.09157180786133,44.22858810424805,39.64506149291992,0.042121708683582115,0.16260563288803742
1207,1207,1207,1207,2023-11-20,45.74657440185547,44.31730270385742,40.492767333984375,0.03225087292764406,0.12974680205325773
1208,1208,1208,1208,2023-11-21,45.75643157958984,43.89344787597656,42.986602783203125,0.04244332112795601,0.06443469865148344
1209,1209,1209,1209,2023-11-22,45.98314666748047,45.82543182373047,44.93829727172852,0.003441644464075244,0.0232507562410309
1210,1210,1210,1210,2023-11-24,46.28871154785156,46.55485153198242,44.92844009399414,-0.005716697086833755,0.030276400672082593
1211,1211,1211,1211,2023-11-27,46.23942947387695,46.19999694824219,45.28329086303711,0.0008535179272617377,0.02111460082995653
1212,1212,1212,1212,2023-11-28,46.32814025878906,46.09157180786133,44.22858810424805,0.005132575038098164,0.04747047655223158
1213,1213,1213,1213,2023-11-29,46.0620002746582,45.74657440185547,44.31730270385742,0.006895070875294618,0.03936831585756506
1214,1214,1214,1214,2023-11-30,45.34000015258789,45.75643157958984,43.89344787597656,-0.00910104683923163,0.03295599563512641
1215,1215,1215,1215,2023-12-01,46.66999816894531,45.98314666748047,45.82543182373047,0.014937026959718436,0.018430079359939455
1216,1216,1216,1216,2023-12-04,46.130001068115234,46.28871154785156,46.55485153198242,-0.0034287080894930266,-0.009125804290779915
1217,1217,1217,1217,2023-12-05,46.31999969482422,46.23942947387695,46.19999694824219,0.0017424570731952027,0.0025974622188065233
1218,1218,1218,1218,2023-12-06,47.2599983215332,46.32814025878906,46.09157180786133,0.02011429894527983,0.025350112132053404
1219,1219,1219,1219,2023-12-07,47.2400016784668,46.0620002746582,45.74657440185547,0.02557425636716637,0.03264566355269549
1220,1220,1220,1220,2023-12-08,47.4900016784668,45.34000015258789,45.75643157958984,0.04741953062733262,0.03788691641876718
1221,1221,1221,1221,2023-12-11,47.650001525878906,46.66999816894531,45.98314666748047,0.0209985728601485,0.03624925606879459
1222,1222,1222,1222,2023-12-12,47.650001525878906,46.130001068115234,46.28871154785156,0.03295036684519581,0.029408681566348793
1223,1223,1223,1223,2023-12-13,49.470001220703125,46.31999969482422,46.23942947387695,0.06800521473731536,0.06986616797794376
1224,1224,1224,1224,2023-12-14,49.15999984741211,47.2599983215332,46.32814025878906,0.04020316532709667,0.061126122758312196
1225,1225,1225,1225,2023-12-15,48.47999954223633,47.2400016784668,46.0620002746582,0.02624889542149944,0.05249444776953016
1226,1226,1226,1226,2023-12-18,48.18000030517578,47.4900016784668,45.34000015258789,0.01452934517418325,0.06263785052999804
1227,1227,1227,1227,2023-12-19,48.0099983215332,47.650001525878906,46.66999816894531,0.007555021702544629,0.028712239236373893
1228,1228,1228,1228,2023-12-20,47.18000030517578,47.650001525878906,46.130001068115234,-0.009863613969621099,0.02276174317685631
1229,1229,1229,1229,2023-12-21,46.75,49.470001220703125,46.31999969482422,-0.05498284118830399,0.009283253627133004
1230,1230,1230,1230,2023-12-22,46.79999923706055,49.15999984741211,47.2599983215332,-0.04800652192182209,-0.009733370732327495
1231,1231,1231,1231,2023-12-26,47.04999923706055,48.47999954223633,47.2400016784668,-0.029496706243364312,-0.004022066779325706
1232,1232,1232,1232,2023-12-27,46.5099983215332,48.18000030517578,47.4900016784668,-0.03466172629856079,-0.020635993310102463
1233,1233,1233,1233,2023-12-28,47.060001373291016,48.0099983215332,47.650001525878906,-0.019787481388352846,-0.012381954537135975
1234,1234,1234,1234,2023-12-29,47.0,47.18000030517578,47.650001525878906,-0.00381518236565237,-0.013641164849194976
1235,1235,1235,1235,2024-01-02,48.5099983215332,46.75,49.470001220703125,0.037647022920496376,-0.019405758550257723
1236,1236,1236,1236,2024-01-03,48.43000030517578,46.79999923706055,49.15999984741211,0.03482908321982303,-0.014849461849108514
1237,1237,1237,1237,2024-01-04,48.20000076293945,47.04999923706055,48.47999954223633,0.024442115717890678,-0.005775552432770503
1238,1238,1238,1238,2024-01-05,49.040000915527344,46.5099983215332,48.18000030517578,0.05439696162755614,0.017849742733587748
1239,1239,1239,1239,2024-01-08,49.0099983215332,47.060001373291016,48.0099983215332,0.04143639803098065,0.020828994687789537
1240,1240,1240,1240,2024-01-09,48.27999877929688,47.0,47.18000030517578,0.027234016580784726,0.023314931475327372
1241,1241,1241,1241,2024-01-10,47.93000030517578,48.5099983215332,46.75,-0.01195625719285931,0.025240648239054142
1242,1242,1242,1242,2024-01-11,47.11000061035156,48.43000030517578,46.79999923706055,-0.02725582668813542,0.00662396107574148
1243,1243,1243,1243,2024-01-12,47.33000183105469,48.20000076293945,47.04999923706055,-0.018049770085350247,0.005951171063433014
1244,1244,1244,1244,2024-01-16,46.7599983215332,49.040000915527344,46.5099983215332,-0.04649271108133757,0.005375188325565938
1245,1245,1245,1245,2024-01-17,46.16999816894531,49.0099983215332,47.060001373291016,-0.05794736278005741,-0.018912094738076757
1246,1246,1246,1246,2024-01-18,45.47999954223633,48.27999877929688,47.0,-0.05799501466145918,-0.03234043527156749
1247,1247,1247,1247,2024-01-19,45.31999969482422,47.93000030517578,48.5099983215332,-0.054454425072676615,-0.06575961115407769
1248,1248,1248,1248,2024-01-22,45.06999969482422,47.11000061035156,48.43000030517578,-0.043302926960249066,-0.06937849657606698
1249,1249,1249,1249,2024-01-23,44.79999923706055,47.33000183105469,48.20000076293945,-0.0534545213631098,-0.07053944962783354
1250,1250,1250,1250,2024-01-24,44.150001525878906,46.7599983215332,49.040000915527344,-0.05581687102953514,-0.09971450445263219
1251,1251,1251,1251,2024-01-25,45.18999862670898,46.16999816894531,49.0099983215332,-0.021225895193894506,-0.07794327332481987
1252,1252,1252,1252,2024-01-26,45.560001373291016,45.47999954223633,48.27999877929688,0.0017590552299893147,-0.0563379758653233
1253,1253,1253,1253,2024-01-29,45.43000030517578,45.31999969482422,47.93000030517578,0.0024271979499621565,-0.05215939879161724
1254,1254,1254,1254,2024-01-30,45.7400016784668,45.06999969482422,47.11000061035156,0.014865808479681997,-0.0290808514993679
1255,1255,1255,1255,2024-01-31,45.720001220703125,44.79999923706055,47.33000183105469,0.020535758913172275,-0.034016491613469424
1256,1256,1256,1256,2024-02-01,46.68000030517578,44.150001525878906,46.7599983215332,0.05730461363209449,-0.0017108216259404951
1257,1257,1257,1257,2024-02-02,45.63999938964844,45.18999862670898,46.16999816894531,0.009957972485387323,-0.011479289588825714
1258,1258,1258,1258,2024-02-05,44.95000076293945,45.560001373291016,45.47999954223633,-0.013388950657696186,-0.01165344733138518
