,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,INCY,INCY_6m,INCY_12m,INCY_6m_ret,INCY_12m_ret
1195,1195,1195,1195,2023-11-02,53.970001220703125,54.25,57.18999862670898,-0.005161267821140569,-0.05630350556612962
1196,1196,1196,1196,2023-11-03,54.84999847412109,54.27000045776367,56.81999969482422,0.010687267578131099,-0.03467091220140539
1197,1197,1197,1197,2023-11-06,54.56999969482422,52.540000915527344,55.63999938964844,0.03863720487102129,-0.019230763956896935
1198,1198,1198,1198,2023-11-07,54.720001220703125,52.15999984741211,55.130001068115234,0.049079781073236184,-0.0074369642566401994
1199,1199,1199,1199,2023-11-08,54.060001373291016,53.93000030517578,55.09999847412109,0.002410551963278218,-0.01887472104592758
1200,1200,1200,1200,2023-11-09,52.52000045776367,54.369998931884766,54.95000076293945,-0.034026089947855054,-0.04422202495790817
1201,1201,1201,1201,2023-11-10,52.43999862670898,53.970001220703125,54.25,-0.028349130246215992,-0.033364080613659364
1202,1202,1202,1202,2023-11-13,53.119998931884766,54.84999847412109,54.27000045776367,-0.03154055770945108,-0.021190372511124433
1203,1203,1203,1203,2023-11-14,54.56999969482422,54.56999969482422,52.540000915527344,0.0,0.03863720487102129
1204,1204,1204,1204,2023-11-15,54.97999954223633,54.720001220703125,52.15999984741211,0.00475143120857302,0.05406441148531038
1205,1205,1205,1205,2023-11-16,53.9900016784668,54.060001373291016,53.93000030517578,-0.0012948518876435555,0.001112578767874739
1206,1206,1206,1206,2023-11-17,54.27000045776367,52.52000045776367,54.369998931884766,0.033320639465860946,-0.001839221557579429
1207,1207,1207,1207,2023-11-20,54.709999084472656,52.43999862670898,53.970001220703125,0.0432875766058376,0.013711281212379633
1208,1208,1208,1208,2023-11-21,53.22999954223633,53.119998931884766,54.84999847412109,0.0020707946642208874,-0.02953507706384162
1209,1209,1209,1209,2023-11-22,53.400001525878906,54.56999969482422,54.56999969482422,-0.021440318407336956,-0.021440318407336956
1210,1210,1210,1210,2023-11-24,53.7400016784668,54.97999954223633,54.720001220703125,-0.022553617207962118,-0.017909347960057276
1211,1211,1211,1211,2023-11-27,52.869998931884766,53.9900016784668,54.060001373291016,-0.020744632557193055,-0.022012623218211513
1212,1212,1212,1212,2023-11-28,52.70000076293945,54.27000045776367,52.52000045776367,-0.028929421072072636,0.0034272715842897927
1213,1213,1213,1213,2023-11-29,53.38999938964844,54.709999084472656,52.43999862670898,-0.02412721105672344,0.018115957052210918
1214,1214,1214,1214,2023-11-30,54.34000015258789,53.22999954223633,53.119998931884766,0.020852914144228185,0.02296689091179238
1215,1215,1215,1215,2023-12-01,54.02000045776367,53.400001525878906,54.56999969482422,0.011610466557464338,-0.01007878394972228
1216,1216,1216,1216,2023-12-04,54.959999084472656,53.7400016784668,54.97999954223633,0.0227018490491544,-0.00036377697217526705
1217,1217,1217,1217,2023-12-05,54.81999969482422,52.869998931884766,53.9900016784668,0.03688293554633404,0.015373180043601664
1218,1218,1218,1218,2023-12-06,55.41999816894531,52.70000076293945,54.27000045776367,0.051612853256705504,0.021190302220038593
1219,1219,1219,1219,2023-12-07,55.18000030517578,53.38999938964844,54.709999084472656,0.03352689522364738,0.008590773689786335
1220,1220,1220,1220,2023-12-08,54.70000076293945,54.34000015258789,53.22999954223633,0.00662496520685818,0.027616029181753543
1221,1221,1221,1221,2023-12-11,57.040000915527344,54.02000045776367,53.400001525878906,0.055905228289009345,0.06816478062991083
1222,1222,1222,1222,2023-12-12,61.86000061035156,54.959999084472656,53.7400016784668,0.12554588138318046,0.1510978540802388
1223,1223,1223,1223,2023-12-13,64.19000244140625,54.81999969482422,52.869998931884766,0.1709230718486614,0.21411015203737094
1224,1224,1224,1224,2023-12-14,63.84000015258789,55.41999816894531,52.70000076293945,0.1519307517473132,0.2113851845991337
1225,1225,1225,1225,2023-12-15,62.29999923706055,55.18000030517578,53.38999938964844,0.12903223799396968,0.16688518354131388
1226,1226,1226,1226,2023-12-18,60.619998931884766,54.70000076293945,54.34000015258789,0.10822665605804249,0.1155686190957399
1227,1227,1227,1227,2023-12-19,61.900001525878906,57.040000915527344,54.02000045776367,0.08520337539175205,0.14587191783303166
1228,1228,1228,1228,2023-12-20,60.7599983215332,61.86000061035156,54.959999084472656,-0.01778212541165558,0.1055312833638522
1229,1229,1229,1229,2023-12-21,61.68999862670898,64.19000244140625,54.81999969482422,-0.03894693440741526,0.12531920777324235
1230,1230,1230,1230,2023-12-22,62.84999847412109,63.84000015258789,55.41999816894531,-0.015507545051700156,0.1340671337181527
1231,1231,1231,1231,2023-12-26,62.54999923706055,62.29999923706055,55.18000030517578,0.004012841140634826,0.133562865007695
1232,1232,1232,1232,2023-12-27,62.68000030517578,60.619998931884766,54.70000076293945,0.033982207350510274,0.1458866440755695
1233,1233,1233,1233,2023-12-28,62.72999954223633,61.900001525878906,57.040000915527344,0.013408691371524784,0.09975453252771715
1234,1234,1234,1234,2023-12-29,62.790000915527344,60.7599983215332,61.86000061035156,0.03341018186425315,0.015033952408661344
1235,1235,1235,1235,2024-01-02,65.44999694824219,61.68999862670898,64.19000244140625,0.06094988499327503,0.019629139412887353
1236,1236,1236,1236,2024-01-03,65.51000213623047,62.84999847412109,63.84000015258789,0.04232305054398133,0.026159178879245015
1237,1237,1237,1237,2024-01-04,66.58999633789062,62.54999923706055,62.29999923706055,0.06458828377469272,0.0688603074376617
1238,1238,1238,1238,2024-01-05,65.26000213623047,62.68000030517578,60.619998931884766,0.04116148402190811,0.07654244945730548
1239,1239,1239,1239,2024-01-08,65.81999969482422,62.72999954223633,61.900001525878906,0.0492587306733101,0.06332791716178643
1240,1240,1240,1240,2024-01-09,64.37999725341797,62.790000915527344,60.7599983215332,0.025322444891021423,0.059578654244331064
1241,1241,1241,1241,2024-01-10,64.13999938964844,65.44999694824219,61.68999862670898,-0.02001524247021269,0.03971471579639041
1242,1242,1242,1242,2024-01-11,63.11000061035156,65.51000213623047,62.84999847412109,-0.036635650246019114,0.004136867820888401
1243,1243,1243,1243,2024-01-12,62.7400016784668,66.58999633789062,62.54999923706055,-0.057816411941040036,0.003037609012370268
1244,1244,1244,1244,2024-01-16,61.34000015258789,65.26000213623047,62.68000030517578,-0.06006745104696076,-0.021378432451558904
1245,1245,1245,1245,2024-01-17,61.47999954223633,65.81999969482422,62.72999954223633,-0.06593740766804002,-0.01992667000034598
1246,1246,1246,1246,2024-01-18,61.18000030517578,64.37999725341797,62.790000915527344,-0.04970483200932874,-0.02564103498768111
1247,1247,1247,1247,2024-01-19,61.4900016784668,64.13999938964844,65.44999694824219,-0.04131583623945789,-0.06050413222947826
1248,1248,1248,1248,2024-01-22,61.5,63.11000061035156,65.51000213623047,-0.025511021942336676,-0.06121205931105789
1249,1249,1249,1249,2024-01-23,61.869998931884766,62.7400016784668,66.58999633789062,-0.013866795079806815,-0.07088147868421069
1250,1250,1250,1250,2024-01-24,60.84000015258789,61.34000015258789,65.26000213623047,-0.008151287883211844,-0.0677291118442781
1251,1251,1251,1251,2024-01-25,60.91999816894531,61.47999954223633,65.81999969482422,-0.009108675625579599,-0.07444548083557978
1252,1252,1252,1252,2024-01-26,60.63999938964844,61.18000030517578,64.37999725341797,-0.008826428781198659,-0.05809254463071556
1253,1253,1253,1253,2024-01-29,60.470001220703125,61.4900016784668,64.13999938964844,-0.016588070091415608,-0.05721855634344786
1254,1254,1254,1254,2024-01-30,59.27999877929688,61.5,63.11000061035156,-0.03609758082444092,-0.060687716590300034
1255,1255,1255,1255,2024-01-31,58.77000045776367,61.869998931884766,62.7400016784668,-0.050105035197010594,-0.06327703402127394
1256,1256,1256,1256,2024-02-01,59.15999984741211,60.84000015258789,61.34000015258789,-0.0276134171755803,-0.0355396201459548
1257,1257,1257,1257,2024-02-02,58.34999847412109,60.91999816894531,61.47999954223633,-0.04218647032288181,-0.0509108830745022
1258,1258,1258,1258,2024-02-05,57.875,60.63999938964844,61.18000030517578,-0.045596956092984975,-0.05402092658858948
