,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m,RHI_6m_ret,RHI_12m_ret
1189,1189,1189,1189,2023-10-25,73.12734985351562,76.51729583740234,75.95064544677734,-0.044303002958838045,-0.037172766296504345
1190,1190,1190,1190,2023-10-26,72.86888122558594,75.10564422607422,76.19917297363281,-0.02978155667975413,-0.043705090463373564
1191,1191,1191,1191,2023-10-27,72.56069946289062,74.03199768066406,76.547119140625,-0.019873814889068142,-0.052077984416512235
1192,1192,1192,1192,2023-10-30,73.61447143554688,73.22676086425781,76.64653015136719,0.0052946568537664,-0.039558982120030506
1193,1193,1193,1193,2023-10-31,74.33023071289062,72.03382110595703,75.2547607421875,0.03187960282650737,-0.012285336106033107
1194,1194,1194,1194,2023-11-01,73.54488372802734,71.70575714111328,75.92082214355469,0.02564824165087276,-0.0312949510877899
1195,1195,1195,1195,2023-11-02,75.38400268554688,73.12734985351562,76.51729583740234,0.030859218015580225,-0.014810940970309439
1196,1196,1196,1196,2023-11-03,75.90093994140625,72.86888122558594,75.10564422607422,0.04160978822268091,0.01058902727654032
1197,1197,1197,1197,2023-11-06,76.10970306396484,72.56069946289062,74.03199768066406,0.04891082400451863,0.028064964453113017
1198,1198,1198,1198,2023-11-07,74.1612319946289,73.61447143554688,73.22676086425781,0.007427351557645068,0.012761333689241594
1199,1199,1199,1199,2023-11-08,75.2050552368164,74.33023071289062,72.03382110595703,0.011769431031431798,0.04402423864471516
1200,1200,1200,1200,2023-11-09,75.67229461669922,73.54488372802734,71.70575714111328,0.028926701367006702,0.055316862044702875
1201,1201,1201,1201,2023-11-10,76.53717041015625,75.38400268554688,73.12734985351562,0.015297247208000408,0.04662852631021064
1202,1202,1202,1202,2023-11-13,76.1395263671875,75.90093994140625,72.86888122558594,0.003143392242117571,0.04488397635029373
1203,1203,1203,1203,2023-11-14,80.00665283203125,76.10970306396484,72.56069946289062,0.05120174709906955,0.10261689074467473
1204,1204,1204,1204,2023-11-15,79.60900115966797,74.1612319946289,73.61447143554688,0.07345845017021313,0.08143140346215216
1205,1205,1205,1205,2023-11-16,79.31076049804688,75.2050552368164,74.33023071289062,0.05459347444532603,0.06700543960900829
1206,1206,1206,1206,2023-11-17,80.37447357177734,75.67229461669922,73.54488372802734,0.062138712442855626,0.09286288178802704
1207,1207,1207,1207,2023-11-20,81.93523406982422,76.53717041015625,75.38400268554688,0.07052865464897895,0.08690479612239255
1208,1208,1208,1208,2023-11-21,81.1300048828125,76.1395263671875,75.90093994140625,0.06554386077420693,0.06889328307980058
1209,1209,1209,1209,2023-11-22,81.52999877929688,80.00665283203125,76.10970306396484,0.0190402409467596,0.07121688164749052
1210,1210,1210,1210,2023-11-24,81.26000213623047,79.60900115966797,74.1612319946289,0.02073887314891909,0.09572076879892832
1211,1211,1211,1211,2023-11-27,81.44000244140625,79.31076049804688,75.2050552368164,0.026846822927789393,0.08290595871456174
1212,1212,1212,1212,2023-11-28,80.37000274658203,80.37447357177734,75.67229461669922,-5.562493907118604e-05,0.0620796310416909
1213,1213,1213,1213,2023-11-29,80.5,81.93523406982422,76.53717041015625,-0.01751668968933595,0.05177653640195068
1214,1214,1214,1214,2023-11-30,81.9800033569336,81.1300048828125,76.1395263671875,0.010476992764253623,0.0767075560935333
1215,1215,1215,1215,2023-12-01,83.37000274658203,81.52999877929688,80.00665283203125,0.02256842873585807,0.04203837800353827
1216,1216,1216,1216,2023-12-04,84.80000305175781,81.26000213623047,79.60900115966797,0.043563879183667886,0.06520621809685179
1217,1217,1217,1217,2023-12-05,82.37000274658203,81.44000244140625,79.31076049804688,0.011419453306682925,0.03857285227532903
1218,1218,1218,1218,2023-12-06,82.52999877929688,80.37000274658203,80.37447357177734,0.026875649606801888,0.026818529711358785
1219,1219,1219,1219,2023-12-07,83.08999633789062,80.5,81.93523406982422,0.03217386755143625,0.014093598208096081
1220,1220,1220,1220,2023-12-08,83.08999633789062,81.9800033569336,81.1300048828125,0.013539801604108614,0.024158650771797907
1221,1221,1221,1221,2023-12-11,83.87999725341797,83.37000274658203,81.52999877929688,0.006117242293803837,0.028823727576429592
1222,1222,1222,1222,2023-12-12,83.72000122070312,84.80000305175781,81.26000213623047,-0.012735870190894949,0.030273185082478005
1223,1223,1223,1223,2023-12-13,84.12000274658203,82.37000274658203,81.44000244140625,0.021245598417472644,0.03290766484325647
1224,1224,1224,1224,2023-12-14,86.62000274658203,82.52999877929688,80.37000274658203,0.04955778538447242,0.07776533266655639
1225,1225,1225,1225,2023-12-15,87.01000213623047,83.08999633789062,80.5,0.04717783091960781,0.08086959175441577
1226,1226,1226,1226,2023-12-18,87.19999694824219,83.08999633789062,81.9800033569336,0.04946444567933295,0.06367398606439689
1227,1227,1227,1227,2023-12-19,87.37000274658203,83.87999725341797,83.37000274658203,0.0416071245522347,0.047978887708073126
1228,1228,1228,1228,2023-12-20,86.13999938964844,83.72000122070312,84.80000305175781,0.0289058544393197,0.015801843038528718
1229,1229,1229,1229,2023-12-21,86.81999969482422,84.12000274658203,82.37000274658203,0.032096966952986694,0.05402448464076137
1230,1230,1230,1230,2023-12-22,87.2699966430664,86.62000274658203,82.52999877929688,0.00750396993620539,0.05743363545230773
1231,1231,1231,1231,2023-12-26,87.6500015258789,87.01000213623047,83.08999633789062,0.00735546918670793,0.054880315187940676
1232,1232,1232,1232,2023-12-27,88.01000213623047,87.19999694824219,83.08999633789062,0.00928905064605745,0.05921297406648485
1233,1233,1233,1233,2023-12-28,88.16000366210938,87.37000274658203,83.87999725341797,0.009042015459456376,0.05102535227511584
1234,1234,1234,1234,2023-12-29,87.91999816894531,86.13999938964844,83.72000122070312,0.020664021266649568,0.05016718689683408
1235,1235,1235,1235,2024-01-02,86.11000061035156,86.81999969482422,84.12000274658203,-0.008177828691181,0.023656654764557583
1236,1236,1236,1236,2024-01-03,83.94000244140625,87.2699966430664,86.62000274658203,-0.03815737744645287,-0.030939739323450066
1237,1237,1237,1237,2024-01-04,83.0999984741211,87.6500015258789,87.01000213623047,-0.051911043611498564,-0.044937404506524836
1238,1238,1238,1238,2024-01-05,82.9000015258789,88.01000213623047,87.19999694824219,-0.058061589436639305,-0.04931187583544938
1239,1239,1239,1239,2024-01-08,83.25,88.16000366210938,87.37000274658203,-0.0556942316033463,-0.047155804247049904
1240,1240,1240,1240,2024-01-09,82.04000091552734,87.91999816894531,86.13999938964844,-0.06687895104500663,-0.047596917845042386
1241,1241,1241,1241,2024-01-10,80.80000305175781,86.11000061035156,86.81999969482422,-0.06166528302120833,-0.06933882359164867
1242,1242,1242,1242,2024-01-11,80.77999877929688,83.94000244140625,87.2699966430664,-0.03764598010722231,-0.07436688568138228
1243,1243,1243,1243,2024-01-12,80.69000244140625,83.0999984741211,87.6500015258789,-0.029001156160855524,-0.07940671949010403
1244,1244,1244,1244,2024-01-16,80.48999786376953,82.9000015258789,88.01000213623047,-0.029071213724369382,-0.08544488228531955
1245,1245,1245,1245,2024-01-17,79.91999816894531,83.25,88.16000366210938,-0.040000021994650914,-0.09346648310888817
1246,1246,1246,1246,2024-01-18,80.41000366210938,82.04000091552734,87.91999816894531,-0.019868323198780735,-0.08541850162922981
1247,1247,1247,1247,2024-01-19,80.5999984741211,80.80000305175781,86.11000061035156,-0.0024753040851818175,-0.06398794677941388
1248,1248,1248,1248,2024-01-22,82.05999755859375,80.77999877929688,83.94000244140625,0.015845491441439874,-0.022397007721376094
1249,1249,1249,1249,2024-01-23,81.2699966430664,80.69000244140625,83.0999984741211,0.007187931393128011,-0.02202168308853325
1250,1250,1250,1250,2024-01-24,81.08999633789062,80.48999786376953,82.9000015258789,0.007454323394772588,-0.02183359655817685
1251,1251,1251,1251,2024-01-25,81.12999725341797,79.91999816894531,83.25,0.015140129031469662,-0.025465498457441837
1252,1252,1252,1252,2024-01-26,81.8499984741211,80.41000366210938,82.04000091552734,0.017908155035817552,-0.0023159731751086765
1253,1253,1253,1253,2024-01-29,81.22000122070312,80.5999984741211,80.80000305175781,0.007692341914635303,0.005197996944087624
1254,1254,1254,1254,2024-01-30,81.41000366210938,82.05999755859375,80.77999877929688,-0.007920959247168624,0.00779902070231242
1255,1255,1255,1255,2024-01-31,79.54000091552734,81.2699966430664,80.69000244140625,-0.021287016106781853,-0.014252094324993858
1256,1256,1256,1256,2024-02-01,79.97000122070312,81.08999633789062,80.48999786376953,-0.013811754442812352,-0.0064603883323056666
1257,1257,1257,1257,2024-02-02,80.86000061035156,81.12999725341797,79.91999816894531,-0.003327950846874095,0.011761792579363606
1258,1258,1258,1258,2024-02-05,79.06999969482422,81.8499984741211,80.41000366210938,-0.033964555053422996,-0.016664642535224594
