,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NOW,NOW_6m,NOW_12m,NOW_6m_ret,NOW_12m_ret
1213,1213,1213,1213,2023-11-29,678.9299926757812,666.9199829101562,634.760009765625,0.018008172004710943,0.06958532710097054
1214,1214,1214,1214,2023-11-30,685.739990234375,668.4000244140625,638.4099731445312,0.02594249728747866,0.07413733976729175
1215,1215,1215,1215,2023-12-01,690.7899780273438,669.6599731445312,654.1699829101562,0.03155333412506667,0.05597932658768423
1216,1216,1216,1216,2023-12-04,687.6199951171875,673.9000244140625,650.9000244140625,0.020359059513396227,0.05641414860320548
1217,1217,1217,1217,2023-12-05,688.219970703125,670.5499877929688,652.280029296875,0.026351477491357134,0.055098944919395265
1218,1218,1218,1218,2023-12-06,686.22998046875,665.239990234375,654.3599853515625,0.031552508181265315,0.04870407089465445
1219,1219,1219,1219,2023-12-07,687.6799926757812,678.9299926757812,666.9199829101562,0.012887926729403532,0.03112818673544182
1220,1220,1220,1220,2023-12-08,699.0800170898438,685.739990234375,668.4000244140625,0.01945347660256669,0.04590064565403962
1221,1221,1221,1221,2023-12-11,705.1199951171875,690.7899780273438,669.6599731445312,0.02074439054655275,0.05295227935775548
1222,1222,1222,1222,2023-12-12,716.47998046875,687.6199951171875,673.9000244140625,0.041970834990980865,0.06318438123178516
1223,1223,1223,1223,2023-12-13,715.6400146484375,688.219970703125,670.5499877929688,0.039841976566443726,0.06724334900650275
1224,1224,1224,1224,2023-12-14,680.3900146484375,686.22998046875,665.239990234375,-0.008510216671564486,0.02277377282854709
1225,1225,1225,1225,2023-12-15,698.239990234375,687.6799926757812,678.9299926757812,0.015355976138704541,0.028441809563442222
1226,1226,1226,1226,2023-12-18,703.719970703125,699.0800170898438,685.739990234375,0.0066372282140128025,0.02621982198034667
1227,1227,1227,1227,2023-12-19,707.7100219726562,705.1199951171875,690.7899780273438,0.0036731717628264438,0.024493760018971633
1228,1228,1228,1228,2023-12-20,693.7999877929688,716.47998046875,687.6199951171875,-0.0316547472281683,0.008987511590217823
1229,1229,1229,1229,2023-12-21,700.760009765625,715.6400146484375,688.219970703125,-0.0207925836708871,0.018220975264185313
1230,1230,1230,1230,2023-12-22,697.5499877929688,680.3900146484375,686.22998046875,0.02522078921660542,0.016495938164179602
1231,1231,1231,1231,2023-12-26,701.22998046875,698.239990234375,687.6799926757812,0.004282181307563526,0.019703914520248667
1232,1232,1232,1232,2023-12-27,703.760009765625,703.719970703125,699.0800170898438,5.689629990168754e-05,0.006694502147641446
1233,1233,1233,1233,2023-12-28,702.4600219726562,707.7100219726562,705.1199951171875,-0.007418292573229679,-0.0037723694732116897
1234,1234,1234,1234,2023-12-29,706.489990234375,693.7999877929688,716.47998046875,0.01829057749305263,-0.01394315334231555
1235,1235,1235,1235,2024-01-02,687.52001953125,700.760009765625,715.6400146484375,-0.018893758276536388,-0.03929349189760112
1236,1236,1236,1236,2024-01-03,675.2999877929688,697.5499877929688,680.3900146484375,-0.031897355586512854,-0.0074810428517220195
1237,1237,1237,1237,2024-01-04,671.8699951171875,701.22998046875,698.239990234375,-0.041869267101124596,-0.03776637758650292
1238,1238,1238,1238,2024-01-05,676.1599731445312,703.760009765625,703.719970703125,-0.03921796669049926,-0.03916330174779192
1239,1239,1239,1239,2024-01-08,696.260009765625,702.4600219726562,707.7100219726562,-0.008826142432448059,-0.016178960098820916
1240,1240,1240,1240,2024-01-09,698.6699829101562,706.489990234375,693.7999877929688,-0.011068815457136894,0.007019307009040743
1241,1241,1241,1241,2024-01-10,714.2999877929688,687.52001953125,700.760009765625,0.03895154686546776,0.019321847477957954
1242,1242,1242,1242,2024-01-11,726.4600219726562,675.2999877929688,697.5499877929688,0.07575897394414288,0.04144510742686425
1243,1243,1243,1243,2024-01-12,729.1799926757812,671.8699951171875,701.22998046875,0.08529923642236437,0.03985855280794981
1244,1244,1244,1244,2024-01-16,727.5599975585938,676.1599731445312,703.760009765625,0.07601754977453479,0.03381832934908435
1245,1245,1245,1245,2024-01-17,727.5399780273438,696.260009765625,702.4600219726562,0.04492569991524897,0.03570303685647147
1246,1246,1246,1246,2024-01-18,745.9600219726562,698.6699829101562,706.489990234375,0.06768580333954488,0.0558677862161745
1247,1247,1247,1247,2024-01-19,749.1099853515625,714.2999877929688,687.52001953125,0.04873302275441582,0.08958279623959808
1248,1248,1248,1248,2024-01-22,752.4500122070312,726.4600219726562,675.2999877929688,0.035776215412103296,0.11424555872747155
1249,1249,1249,1249,2024-01-23,753.4199829101562,729.1799926757812,671.8699951171875,0.033242807644001005,0.12137763017493408
1250,1250,1250,1250,2024-01-24,763.4199829101562,727.5599975585938,676.1599731445312,0.04928801125940763,0.12905231488314217
1251,1251,1251,1251,2024-01-25,766.6900024414062,727.5399780273438,696.260009765625,0.05381150946538238,0.10115472910685974
1252,1252,1252,1252,2024-01-26,769.4400024414062,745.9600219726562,698.6699829101562,0.03147619145414571,0.10129248609833374
1253,1253,1253,1253,2024-01-29,787.239990234375,749.1099853515625,714.2999877929688,0.05090040932362938,0.1021139628838228
1254,1254,1254,1254,2024-01-30,785.72998046875,752.4500122070312,726.4600219726562,0.04422880951799635,0.08158736434683611
1255,1255,1255,1255,2024-01-31,765.4000244140625,753.4199829101562,729.1799926757812,0.015900881016763346,0.04967227858977474
1256,1256,1256,1256,2024-02-01,771.0,763.4199829101562,727.5599975585938,0.009929026302073929,0.05970641952165301
1257,1257,1257,1257,2024-02-02,781.2999877929688,766.6900024414062,727.5399780273438,0.01905592260892841,0.07389286003415263
1258,1258,1258,1258,2024-02-05,772.27001953125,769.4400024414062,745.9600219726562,0.0036780217831984263,0.035269983355164625
