,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NSC,NSC_6m,NSC_12m,NSC_6m_ret,NSC_12m_ret
1193,1193,1193,1193,2023-10-31,188.34860229492188,194.3804168701172,198.3687286376953,-0.03103097869795035,-0.05051263075378376
1194,1194,1194,1194,2023-11-01,187.7562866210937,193.7288818359375,204.89414978027344,-0.030829658222576217,-0.08364252067498379
1195,1195,1195,1195,2023-11-02,190.7589569091797,183.41259765625,205.1705780029297,0.04005373320483785,-0.07024214306957899
1196,1196,1196,1196,2023-11-03,193.4434509277344,182.92886352539065,200.8367462158203,0.0574791052636936,-0.036812462994899486
1197,1197,1197,1197,2023-11-06,194.15933227539065,182.1687164306641,197.5296173095703,0.06582148724361447,-0.017062175688305592
1198,1198,1198,1198,2023-11-07,193.2843780517578,185.16981506347656,199.11900329589844,0.04382227732689348,-0.02930220193735178
1199,1199,1199,1199,2023-11-08,193.6920166015625,188.34860229492188,194.3804168701172,0.028369811304857828,-0.003541510403358483
1200,1200,1200,1200,2023-11-09,192.69776916503903,187.7562866210937,193.7288818359375,0.02631859967446859,-0.005322451980968368
1201,1201,1201,1201,2023-11-10,195.75015258789065,190.7589569091797,183.41259765625,0.026164934845430476,0.06726667136988906
1202,1202,1202,1202,2023-11-13,197.9275817871093,193.4434509277344,182.92886352539065,0.02318057725846745,0.08199208136247349
1203,1203,1203,1203,2023-11-14,202.94859313964844,194.15933227539065,182.1687164306641,0.045268289508697546,0.11406940289274892
1204,1204,1204,1204,2023-11-15,205.822006225586,193.2843780517578,185.16981506347656,0.06486622612858484,0.11153108920603394
1205,1205,1205,1205,2023-11-16,207.1443786621093,193.6920166015625,188.34860229492188,0.06945233105925674,0.09979249189094808
1206,1206,1206,1206,2023-11-17,209.8288726806641,192.69776916503903,187.7562866210937,0.08890141069019264,0.11755977100311177
1207,1207,1207,1207,2023-11-20,210.9026794433593,195.75015258789065,190.7589569091797,0.07740748426065847,0.10559778088831773
1208,1208,1208,1208,2023-11-21,211.8770751953125,197.9275817871093,193.4434509277344,0.0704777640501224,0.09529205656315765
1209,1209,1209,1209,2023-11-22,212.6824188232422,202.94859313964844,194.15933227539065,0.04796202591508436,0.09540147429832979
1210,1210,1210,1210,2023-11-24,214.6212310791016,205.822006225586,193.2843780517578,0.04275162318586778,0.11039098577139117
1211,1211,1211,1211,2023-11-27,210.6640625,207.1443786621093,193.6920166015625,0.01699145234171162,0.08762387937418259
1212,1212,1212,1212,2023-11-28,211.1810760498047,209.8288726806641,192.69776916503903,0.006444315083360852,0.09591863447539617
1213,1213,1213,1213,2023-11-29,213.845703125,210.9026794433593,195.75015258789065,0.013954415796936903,0.09244207627876322
1214,1214,1214,1214,2023-11-30,216.9080352783203,211.8770751953125,197.9275817871093,0.02374471177861115,0.09589595002290463
1215,1215,1215,1215,2023-12-01,225.1703338623047,212.6824188232422,202.94859313964844,0.058716254536492984,0.10949443097329348
1216,1216,1216,1216,2023-12-04,226.72137451171875,214.6212310791016,205.822006225586,0.05637906078433352,0.10154098033242631
1217,1217,1217,1217,2023-12-05,222.62503051757807,210.6640625,207.1443786621093,0.056777448776191175,0.07473363243286735
1218,1218,1218,1218,2023-12-06,226.77110290527344,211.1810760498047,209.8288726806641,0.07382302972919796,0.08074308367654215
1219,1219,1219,1219,2023-12-07,226.0850524902344,213.845703125,210.9026794433593,0.05723448816776133,0.0719875778105159
1220,1220,1220,1220,2023-12-08,219.73171997070312,216.9080352783203,211.8770751953125,0.013017888842889791,0.037071706640041446
1221,1221,1221,1221,2023-12-11,220.4774169921875,225.1703338623047,212.6824188232422,-0.02084163037652631,0.03665088168582309
1222,1222,1222,1222,2023-12-12,220.99444580078125,226.72137451171875,214.6212310791016,-0.02525976531004792,0.02969517363047247
1223,1223,1223,1223,2023-12-13,226.3037872314453,222.62503051757807,210.6640625,0.016524452373188003,0.07424011739755243
1224,1224,1224,1224,2023-12-14,232.428451538086,226.77110290527344,211.1810760498047,0.02494739656126166,0.10061211868846787
1225,1225,1225,1225,2023-12-15,230.9370574951172,226.0850524902344,213.845703125,0.021460972105143306,0.07992376802692513
1226,1226,1226,1226,2023-12-18,230.8575134277344,219.73171997070312,216.9080352783203,0.05063353374066648,0.06431056429751503
1227,1227,1227,1227,2023-12-19,232.279296875,220.4774169921875,225.1703338623047,0.05352874704274457,0.031571490305834615
1228,1228,1228,1228,2023-12-20,228.4613342285156,220.99444580078125,226.72137451171875,0.033787674620861186,0.00767444057951816
1229,1229,1229,1229,2023-12-21,233.07470703125,226.3037872314453,222.62503051757807,0.029919604451338344,0.04693846190330708
1230,1230,1230,1230,2023-12-22,232.77642822265625,232.428451538086,226.77110290527344,0.0014971346333356728,0.02648188080600078
1231,1231,1231,1231,2023-12-26,234.9836883544922,230.9370574951172,226.0850524902344,0.017522657053256063,0.03935968241262722
1232,1232,1232,1232,2023-12-27,234.1783447265625,230.8575134277344,219.73171997070312,0.014384765951607648,0.06574665122443646
1233,1233,1233,1233,2023-12-28,235.172607421875,232.279296875,220.4774169921875,0.012456170592043847,0.06665168083953121
1234,1234,1234,1234,2023-12-29,235.02346801757807,228.4613342285156,220.99444580078125,0.028723170208306614,0.06348133395824562
1235,1235,1235,1235,2024-01-02,234.3076019287109,233.07470703125,226.3037872314453,0.005289698368238671,0.03536756850242173
1236,1236,1236,1236,2024-01-03,231.633041381836,232.77642822265625,232.428451538086,-0.004911952853433155,-0.003422172074831642
1237,1237,1237,1237,2024-01-04,229.69422912597656,234.9836883544922,230.9370574951172,-0.022509899583055493,-0.005381675780496642
1238,1238,1238,1238,2024-01-05,227.7057037353516,234.1783447265625,230.8575134277344,-0.027639793076377983,-0.01365261907912485
1239,1239,1239,1239,2024-01-08,228.39175415039065,235.172607421875,232.279296875,-0.028833516563943173,-0.016736501172988305
1240,1240,1240,1240,2024-01-09,226.3435516357422,235.02346801757807,228.4613342285156,-0.03693212620446351,-0.009269763743282367
1241,1241,1241,1241,2024-01-10,227.53668212890625,234.3076019287109,233.07470703125,-0.028897567744578523,-0.02376072879328439
1242,1242,1242,1242,2024-01-11,225.29959106445312,231.633041381836,232.77642822265625,-0.027342603108778785,-0.032120250384851445
1243,1243,1243,1243,2024-01-12,228.2127685546875,229.69422912597656,234.9836883544922,-0.00644970740852413,-0.028814424725473686
1244,1244,1244,1244,2024-01-16,227.7752990722656,227.7057037353516,234.1783447265625,0.0003056372140546326,-0.027342603611676397
1245,1245,1245,1245,2024-01-17,224.8422241210937,228.39175415039065,235.172607421875,-0.0155414106017141,-0.04392681364564577
1246,1246,1246,1246,2024-01-18,232.9156188964844,226.3435516357422,235.02346801757807,0.02903580514331927,-0.008968675081145516
1247,1247,1247,1247,2024-01-19,232.7068328857422,227.53668212890625,234.3076019287109,0.02272227365039492,-0.006831912536306661
1248,1248,1248,1248,2024-01-22,238.7618865966797,225.29959106445312,231.633041381836,0.059752862704377074,0.030776460786059223
1249,1249,1249,1249,2024-01-23,240.1737365722656,228.2127685546875,229.69422912597656,0.052411475892996995,0.04562372980011409
1250,1250,1250,1250,2024-01-24,235.7095184326172,227.7752990722656,227.7057037353516,0.03483353723019067,0.03514982086952001
1251,1251,1251,1251,2024-01-25,236.4850311279297,224.8422241210937,228.39175415039065,0.05178211989472903,0.03543594210590362
1252,1252,1252,1252,2024-01-26,232.9156188964844,232.9156188964844,226.3435516357422,0.0,0.02903580514331927
1253,1253,1253,1253,2024-01-29,237.0418243408203,232.7068328857422,227.53668212890625,0.018628552506692264,0.04177410922485514
1254,1254,1254,1254,2024-01-30,235.4907684326172,238.7618865966797,225.29959106445312,-0.013700336392416412,0.04523389199250083
1255,1255,1255,1255,2024-01-31,233.8900146484375,240.1737365722656,228.2127685546875,-0.026163235054376566,0.024876987075285184
1256,1256,1256,1256,2024-02-01,255.22999572753903,235.7095184326172,227.7752990722656,0.08281582103567953,0.12053412625116544
1257,1257,1257,1257,2024-02-02,251.0800018310547,236.4850311279297,224.8422241210937,0.06171625592331753,0.11669417438172136
1258,1258,1258,1258,2024-02-05,250.410400390625,232.9156188964844,232.9156188964844,0.07511210101335397,0.07511210101335397
