,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MTB,MTB_6m,MTB_12m,MTB_6m_ret,MTB_12m_ret
1191,1191,1191,1191,2023-10-27,107.83123779296876,118.39263916015624,124.43055725097656,-0.08920657096680207,-0.13340227533118698
1192,1192,1192,1192,2023-10-30,110.89968872070312,112.61207580566406,122.42121887207033,-0.015206069799441613,-0.09411383302274712
1193,1193,1193,1193,2023-10-31,111.60246276855467,110.38497924804688,118.96674346923828,0.01102943107659593,-0.06190201131787576
1194,1194,1194,1194,2023-11-01,110.98876953125,109.98905181884766,121.41160583496094,0.009089247483002882,-0.08584711677299672
1195,1195,1195,1195,2023-11-02,117.24444580078124,110.5235595703125,123.12399291992188,0.0608095346964741,-0.047753057545531497
1196,1196,1196,1196,2023-11-03,121.30271911621094,111.9093017578125,120.09513854980467,0.08393777113118905,0.010055199410969218
1197,1197,1197,1197,2023-11-06,120.0753402709961,107.83123779296876,118.39263916015624,0.1135487520001901,0.014212886229891142
1198,1198,1198,1198,2023-11-07,119.8476791381836,110.89968872070312,112.61207580566406,0.08068544213875706,0.06425246387435468
1199,1199,1199,1199,2023-11-08,118.1253890991211,111.60246276855467,110.38497924804688,0.05844787085114689,0.0701219486908693
1200,1200,1200,1200,2023-11-09,116.1556396484375,110.98876953125,109.98905181884766,0.04655308946129644,0.05606546949551161
1201,1201,1201,1201,2023-11-10,117.1454620361328,117.24444580078124,110.5235595703125,-0.0008442512050134132,0.059913944968516875
1202,1202,1202,1202,2023-11-13,115.6706314086914,121.30271911621094,111.9093017578125,-0.0464300202712179,0.03361051844482921
1203,1203,1203,1203,2023-11-14,122.04508972167967,120.0753402709961,107.83123779296876,0.016404279565130464,0.13181571703740325
1204,1204,1204,1204,2023-11-15,124.01483154296876,119.8476791381836,110.89968872070312,0.0347704055243363,0.11826131320616828
1205,1205,1205,1205,2023-11-16,122.2133560180664,118.1253890991211,111.60246276855467,0.03460701336200489,0.09507759046067821
1206,1206,1206,1206,2023-11-17,125.44017791748048,116.1556396484375,110.98876953125,0.07993187672285251,0.13020604199203722
1207,1207,1207,1207,2023-11-20,125.64804077148438,117.1454620361328,117.24444580078124,0.07258137521988695,0.07167584710138253
1208,1208,1208,1208,2023-11-21,124.17320251464844,115.6706314086914,121.30271911621094,0.07350674066881724,0.023663800938275026
1209,1209,1209,1209,2023-11-22,123.7970733642578,122.04508972167967,120.0753402709961,0.014355216146536343,0.03099498269055223
1210,1210,1210,1210,2023-11-24,124.34147644042967,124.01483154296876,119.8476791381836,0.0026339180031682563,0.03749590592459251
1211,1211,1211,1211,2023-11-27,123.46053314208984,122.2133560180664,118.1253890991211,0.010204916750989668,0.045165091803354374
1212,1212,1212,1212,2023-11-28,123.9752426147461,125.44017791748048,116.1556396484375,-0.011678357979514997,0.06732004567299366
1213,1213,1213,1213,2023-11-29,126.43000030517578,125.64804077148438,117.1454620361328,0.006223412071450829,0.07925649109804378
1214,1214,1214,1214,2023-11-30,128.1699981689453,124.17320251464844,115.6706314086914,0.03218726402603145,0.10805998556444907
1215,1215,1215,1215,2023-12-01,132.7100067138672,123.7970733642578,122.04508972167967,0.0719963170969653,0.08738505593718315
1216,1216,1216,1216,2023-12-04,134.38999938964844,124.34147644042967,124.01483154296876,0.0808139265905603,0.08366070184988228
1217,1217,1217,1217,2023-12-05,132.11000061035156,123.46053314208984,122.2133560180664,0.07005856242583297,0.08097842097407226
1218,1218,1218,1218,2023-12-06,130.8300018310547,123.9752426147461,125.44017791748048,0.05529135552982778,0.042967285307262904
1219,1219,1219,1219,2023-12-07,132.77999877929688,126.43000030517578,125.64804077148438,0.05022540899148553,0.05676139447954753
1220,1220,1220,1220,2023-12-08,132.64999389648438,128.1699981689453,124.17320251464844,0.03495354444519716,0.0682658674349319
1221,1221,1221,1221,2023-12-11,133.4199981689453,132.7100067138672,123.7970733642578,0.005349946644256587,0.07773144019627365
1222,1222,1222,1222,2023-12-12,131.75999450683594,134.38999938964844,124.34147644042967,-0.019569944897366187,0.05966245760287703
1223,1223,1223,1223,2023-12-13,138.50999450683594,132.11000061035156,123.46053314208984,0.048444431662374,0.12189694132800954
1224,1224,1224,1224,2023-12-14,145.05999755859375,130.8300018310547,123.9752426147461,0.10876706816770332,0.17007230233352866
1225,1225,1225,1225,2023-12-15,142.75999450683594,132.77999877929688,126.43000030517578,0.07516189049020494,0.12916233617213435
1226,1226,1226,1226,2023-12-18,137.1300048828125,132.64999389648438,128.1699981689453,0.03377317144714054,0.06990720794157057
1227,1227,1227,1227,2023-12-19,139.36000061035156,133.4199981689453,132.7100067138672,0.04452108021980794,0.05010921226778531
1228,1228,1228,1228,2023-12-20,133.9600067138672,131.75999450683594,134.38999938964844,0.0166971182358171,-0.003199588345368931
1229,1229,1229,1229,2023-12-21,136.2100067138672,138.50999450683594,132.11000061035156,-0.016605211783870533,0.03103478983100061
1230,1230,1230,1230,2023-12-22,136.52000427246094,145.05999755859375,130.8300018310547,-0.05887214552504916,0.04349157197715203
1231,1231,1231,1231,2023-12-26,138.86000061035156,142.75999450683594,132.77999877929688,-0.027318534929599125,0.04579004282987453
1232,1232,1232,1232,2023-12-27,137.8800048828125,137.1300048828125,132.64999389648438,0.0054692625486372215,0.039427148337522366
1233,1233,1233,1233,2023-12-28,138.38999938964844,139.36000061035156,133.4199981689453,-0.00696039908477919,0.03725079664901343
1234,1234,1234,1234,2023-12-29,137.0800018310547,133.9600067138672,131.75999450683594,0.023290496870843613,0.040376499286683964
1235,1235,1235,1235,2024-01-02,139.02999877929688,136.2100067138672,138.50999450683594,0.020703266474052517,0.003754272565762662
1236,1236,1236,1236,2024-01-03,134.58999633789062,136.52000427246094,145.05999755859375,-0.014137180443669517,-0.0721770398243251
1237,1237,1237,1237,2024-01-04,136.2899932861328,138.86000061035156,142.75999450683594,-0.01850790229671917,-0.045320828450951756
1238,1238,1238,1238,2024-01-05,138.19000244140625,137.8800048828125,137.1300048828125,0.002248314096429116,0.007729873265151621
1239,1239,1239,1239,2024-01-08,138.07000732421875,138.38999938964844,139.36000061035156,-0.0023122484777872154,-0.009256553390377897
1240,1240,1240,1240,2024-01-09,136.5,137.0800018310547,133.9600067138672,-0.004231119224593516,0.018960832777189518
1241,1241,1241,1241,2024-01-10,136.83999633789062,139.02999877929688,136.2100067138672,-0.01575201367068102,0.004625134666844666
1242,1242,1242,1242,2024-01-11,135.2899932861328,134.58999633789062,136.52000427246094,0.00520095822340938,-0.009009749105144516
1243,1243,1243,1243,2024-01-12,133.0800018310547,136.2899932861328,138.86000061035156,-0.02355265693159836,-0.04162464895499929
1244,1244,1244,1244,2024-01-16,131.38999938964844,138.19000244140625,137.8800048828125,-0.04920763392157168,-0.047069954042140316
1245,1245,1245,1245,2024-01-17,130.9600067138672,138.07000732421875,138.38999938964844,-0.05149561985359874,-0.053688797662766796
1246,1246,1246,1246,2024-01-18,132.8800048828125,136.5,137.0800018310547,-0.02652011074862637,-0.030639020222792968
1247,1247,1247,1247,2024-01-19,139.38999938964844,136.83999633789062,139.02999877929688,0.018634924875774228,0.0025893736136979317
1248,1248,1248,1248,2024-01-22,141.97000122070312,135.2899932861328,134.58999633789062,0.04937547687242749,0.054833234888311155
1249,1249,1249,1249,2024-01-23,141.80999755859375,133.0800018310547,136.2899932861328,0.06559960630765405,0.04050190435384371
1250,1250,1250,1250,2024-01-24,142.67999267578125,131.38999938964844,138.19000244140625,0.08592734103492417,0.03249142597185206
1251,1251,1251,1251,2024-01-25,142.0399932861328,130.9600067138672,138.07000732421875,0.08460587969023359,0.028753427618727123
1252,1252,1252,1252,2024-01-26,141.52000427246094,132.8800048828125,136.5,0.0650210646610685,0.03677658807663686
1253,1253,1253,1253,2024-01-29,142.75999450683594,139.38999938964844,136.83999633789062,0.024176735289072493,0.043262191810700124
1254,1254,1254,1254,2024-01-30,143.72999572753906,141.97000122070312,135.2899932861328,0.01239694647955858,0.06238452849617637
1255,1255,1255,1255,2024-01-31,138.10000610351562,141.80999755859375,133.0800018310547,-0.026161705937165713,0.03772170276067355
1256,1256,1256,1256,2024-02-01,131.72999572753906,142.67999267578125,131.38999938964844,-0.07674514655411013,0.002587688100083918
1257,1257,1257,1257,2024-02-02,133.49000549316406,142.0399932861328,130.9600067138672,-0.06019422836598709,0.01931886568106722
1258,1258,1258,1258,2024-02-05,132.3300018310547,141.52000427246094,132.8800048828125,-0.06493783326711344,-0.004139095661855663
