,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m,ROL_6m_ret,ROL_12m_ret
1190,1190,1190,1190,2023-10-26,35.569374084472656,35.77854537963867,36.47578811645508,-0.005846277229734853,-0.02484974496201542
1191,1191,1191,1191,2023-10-27,35.95783615112305,32.79035949707031,36.17697143554688,0.09659780199530088,-0.006057314245175194
1192,1192,1192,1192,2023-10-30,36.70488357543945,32.91984939575195,35.61917495727539,0.11497726293291999,0.03048101533700187
1193,1193,1193,1193,2023-10-31,37.461891174316406,33.03937530517578,35.768585205078125,0.133855916714255,0.04734059117881695
1194,1194,1194,1194,2023-11-01,37.073429107666016,33.52744674682617,36.2964973449707,0.10576356701470324,0.021405144284616817
1195,1195,1195,1195,2023-11-02,37.54157638549805,34.19480895996094,36.3662223815918,0.09787355237035755,0.03231993665916755
1196,1196,1196,1196,2023-11-03,37.96988296508789,35.569374084472656,35.77854537963867,0.0674880832851974,0.061247252010874
1197,1197,1197,1197,2023-11-06,37.85035705566406,35.95783615112305,32.79035949707031,0.05263166828468657,0.1543135737516339
1198,1198,1198,1198,2023-11-07,38.05952835083008,36.70488357543945,32.91984939575195,0.036906390742431405,0.15612704946764921
1199,1199,1199,1199,2023-11-08,37.94000244140625,37.461891174316406,33.03937530517578,0.012762603598016842,0.148326870316545
1200,1200,1200,1200,2023-11-09,37.86000061035156,37.073429107666016,33.52744674682617,0.021216583456610927,0.12922409201755047
1201,1201,1201,1201,2023-11-10,38.400001525878906,37.54157638549805,34.19480895996094,0.02286598547610441,0.12297751307345717
1202,1202,1202,1202,2023-11-13,38.72999954223633,37.96988296508789,35.569374084472656,0.020018933896829294,0.08885805666013669
1203,1203,1203,1203,2023-11-14,39.47999954223633,37.85035705566406,35.95783615112305,0.04305487750553194,0.09795259582112736
1204,1204,1204,1204,2023-11-15,39.02999877929688,38.05952835083008,36.70488357543945,0.025498750786427937,0.06334620838882721
1205,1205,1205,1205,2023-11-16,39.63999938964844,37.94000244140625,37.461891174316406,0.04480750761330676,0.058141971669207315
1206,1206,1206,1206,2023-11-17,39.43999862670898,37.86000061035156,37.073429107666016,0.04173264635197649,0.06383465398277943
1207,1207,1207,1207,2023-11-20,39.77000045776367,38.400001525878906,37.54157638549805,0.03567705410015365,0.059358830577142196
1208,1208,1208,1208,2023-11-21,40.08000183105469,38.72999954223633,37.96988296508789,0.034856759741144216,0.05557348880708912
1209,1209,1209,1209,2023-11-22,40.02000045776367,39.47999954223633,37.85035705566406,0.013677834898393026,0.057321609910016225
1210,1210,1210,1210,2023-11-24,40.130001068115234,39.02999877929688,38.05952835083008,0.028183508153267978,0.054400903190383376
1211,1211,1211,1211,2023-11-27,40.27000045776367,39.63999938964844,37.94000244140625,0.015893064526124823,0.0614127007491847
1212,1212,1212,1212,2023-11-28,39.970001220703125,39.43999862670898,37.86000061035156,0.013438200112796839,0.055731658117687655
1213,1213,1213,1213,2023-11-29,40.18999862670898,39.77000045776367,38.400001525878906,0.010560678001282575,0.046614505981822374
1214,1214,1214,1214,2023-11-30,40.7400016784668,40.08000183105469,38.72999954223633,0.016467061308882647,0.05189780944971334
1215,1215,1215,1215,2023-12-01,40.90999984741211,40.02000045776367,39.47999954223633,0.022238865054180268,0.03622087947711217
1216,1216,1216,1216,2023-12-04,41.130001068115234,40.130001068115234,39.02999877929688,0.024919012543823227,0.05380482589029123
1217,1217,1217,1217,2023-12-05,40.9900016784668,40.27000045776367,39.63999938964844,0.017879344735997282,0.03405656684169611
1218,1218,1218,1218,2023-12-06,41.34999847412109,39.970001220703125,39.43999862670898,0.03452582465029219,0.04842798970379891
1219,1219,1219,1219,2023-12-07,41.36000061035156,40.18999862670898,39.77000045776367,0.029111769684536437,0.03997988771150496
1220,1220,1220,1220,2023-12-08,41.43000030517578,40.7400016784668,40.08000183105469,0.01693663716940108,0.03368259512091876
1221,1221,1221,1221,2023-12-11,41.630001068115234,40.90999984741211,40.02000045776367,0.017599638801970574,0.04022989984847025
1222,1222,1222,1222,2023-12-12,42.04999923706055,41.130001068115234,40.130001068115234,0.022368056043122975,0.047844458456065775
1223,1223,1223,1223,2023-12-13,43.470001220703125,40.9900016784668,40.27000045776367,0.06050254795522836,0.07946363860352346
1224,1224,1224,1224,2023-12-14,42.7400016784668,41.34999847412109,39.970001220703125,0.033615556363699506,0.06930198581852687
1225,1225,1225,1225,2023-12-15,42.150001525878906,41.36000061035156,40.18999862670898,0.0191006021244986,0.04876842413891924
1226,1226,1226,1226,2023-12-18,42.63999938964844,41.43000030517578,40.7400016784668,0.029205867138781816,0.046637153483130245
1227,1227,1227,1227,2023-12-19,42.52000045776367,41.630001068115234,40.90999984741211,0.021378798145890388,0.03935469607324893
1228,1228,1228,1228,2023-12-20,42.34000015258789,42.04999923706055,41.130001068115234,0.00689657362161733,0.02941889261001429
1229,1229,1229,1229,2023-12-21,42.810001373291016,43.470001220703125,40.9900016784668,-0.0151828808115555,0.04440106416927314
1230,1230,1230,1230,2023-12-22,42.97999954223633,42.7400016784668,41.34999847412109,0.005615298417043446,0.03941961616118017
1231,1231,1231,1231,2023-12-26,43.27000045776367,42.150001525878906,41.36000061035156,0.026571741194294285,0.04617987957510028
1232,1232,1232,1232,2023-12-27,43.63999938964844,42.63999938964844,41.43000030517578,0.02345215793419464,0.05334296568172037
1233,1233,1233,1233,2023-12-28,43.77000045776367,42.52000045776367,41.630001068115234,0.029397930069207323,0.05140522062795427
1234,1234,1234,1234,2023-12-29,43.66999816894531,42.34000015258789,42.04999923706055,0.031412329040252374,0.038525540101722155
1235,1235,1235,1235,2024-01-02,43.27000045776367,42.810001373291016,43.470001220703125,0.01074513127111576,-0.004600891587833722
1236,1236,1236,1236,2024-01-03,42.2400016784668,42.97999954223633,42.7400016784668,-0.017217260857398053,-0.011698642497992906
1237,1237,1237,1237,2024-01-04,42.790000915527344,43.27000045776367,42.150001525878906,-0.011093125425428618,0.015183852111025242
1238,1238,1238,1238,2024-01-05,42.70000076293945,43.63999938964844,42.63999938964844,-0.021539840509987584,0.0014071616826893951
1239,1239,1239,1239,2024-01-08,42.869998931884766,43.77000045776367,42.52000045776367,-0.02056206343308975,0.00823138453323291
1240,1240,1240,1240,2024-01-09,43.060001373291016,43.66999816894531,42.34000015258789,-0.013968326568148948,0.017005224801802887
1241,1241,1241,1241,2024-01-10,43.290000915527344,43.27000045776367,42.810001373291016,0.00046222457943345674,0.011212322514331907
1242,1242,1242,1242,2024-01-11,43.84999847412109,42.2400016784668,42.97999954223633,0.038115452928001226,0.02024194837484372
1243,1243,1243,1243,2024-01-12,43.75,42.790000915527344,43.27000045776367,0.022435126523315807,0.01109312542542873
1244,1244,1244,1244,2024-01-16,43.68000030517578,42.70000076293945,43.63999938964844,0.022950808541598366,0.0009166112760494727
1245,1245,1245,1245,2024-01-17,43.369998931884766,42.869998931884766,43.77000045776367,0.011663168006942115,-0.009138714226537226
1246,1246,1246,1246,2024-01-18,43.720001220703125,43.060001373291016,43.66999816894531,0.015327446037228576,0.0011450206973759869
1247,1247,1247,1247,2024-01-19,44.130001068115234,43.290000915527344,43.27000045776367,0.019404022518433317,0.01987521611401455
1248,1248,1248,1248,2024-01-22,44.08000183105469,43.84999847412109,42.2400016784668,0.005245230671315548,0.04356060794206584
1249,1249,1249,1249,2024-01-23,44.220001220703125,43.75,42.790000915527344,0.010742885044642936,0.03341902955316067
1250,1250,1250,1250,2024-01-24,43.290000915527344,43.68000030517578,42.70000076293945,-0.00892855739294085,0.013817333537379461
1251,1251,1251,1251,2024-01-25,43.0099983215332,43.369998931884766,42.869998931884766,-0.008300682942532833,0.0032656728046780437
1252,1252,1252,1252,2024-01-26,43.22999954223633,43.720001220703125,43.060001373291016,-0.011207723348250043,0.003947936914157957
1253,1253,1253,1253,2024-01-29,43.25,44.130001068115234,43.290000915527344,-0.01994110688456452,-0.0009240220531618881
1254,1254,1254,1254,2024-01-30,43.54999923706055,44.08000183105469,43.84999847412109,-0.012023651814386915,-0.006841487970349447
1255,1255,1255,1255,2024-01-31,43.310001373291016,44.220001220703125,43.75,-0.020578919545259144,-0.010057111467633884
1256,1256,1256,1256,2024-02-01,44.2400016784668,43.290000915527344,43.68000030517578,0.02194503910483192,0.012820544170753179
1257,1257,1257,1257,2024-02-02,44.02000045776367,43.0099983215332,43.369998931884766,0.023482961535592706,0.01498735397480111
1258,1258,1258,1258,2024-02-05,43.432498931884766,43.22999954223633,43.720001220703125,0.004684232981557068,-0.006575989954049177
