,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AVB,AVB_6m,AVB_12m,AVB_6m_ret,AVB_12m_ret
1194,1194,1194,1194,2023-11-01,162.44308471679688,167.8258056640625,176.7276153564453,-0.0320732614746998,-0.0808279487664545
1195,1195,1195,1195,2023-11-02,166.45782470703125,163.74166870117188,177.71890258789062,0.016588056219314362,-0.06336454770358613
1196,1196,1196,1196,2023-11-03,169.82821655273438,166.3190460205078,173.92225646972656,0.02109902994389401,-0.023539482525658295
1197,1197,1197,1197,2023-11-06,167.64736938476562,161.17422485351562,171.54315185546875,0.04016240523032244,-0.02271021855763422
1198,1198,1198,1198,2023-11-07,165.93243408203125,161.23370361328125,168.1331024169922,0.02914235896993289,-0.01308884629692364
1199,1199,1199,1199,2023-11-08,167.5185089111328,164.29681396484375,165.3773193359375,0.019608992216844978,0.012947298842387323
1200,1200,1200,1200,2023-11-09,164.9213104248047,162.44308471679688,167.8258056640625,0.015255963110577087,-0.01730660685801655
1201,1201,1201,1201,2023-11-10,166.73538208007812,166.45782470703125,163.74166870117188,0.0016674336189084205,0.01828314932083508
1202,1202,1202,1202,2023-11-13,163.85072326660156,169.82821655273438,166.3190460205078,-0.03519729175438113,-0.014840890523156847
1203,1203,1203,1203,2023-11-14,170.37342834472656,167.64736938476562,161.17422485351562,0.01626067244577145,0.057076145392178645
1204,1204,1204,1204,2023-11-15,169.4713592529297,165.93243408203125,161.23370361328125,0.02132750712949183,0.05109139996812595
1205,1205,1205,1205,2023-11-16,168.34127807617188,167.5185089111328,164.29681396484375,0.004911511989851514,0.02461681400707838
1206,1206,1206,1206,2023-11-17,167.5680694580078,164.9213104248047,162.44308471679688,0.01604861752787201,0.031549417755430076
1207,1207,1207,1207,2023-11-20,169.6795196533203,166.73538208007812,166.45782470703125,0.017657545366275063,0.01935442176995461
1208,1208,1208,1208,2023-11-21,169.26318359375,163.85072326660156,169.82821655273438,0.03303287418720657,-0.003327085277427533
1209,1209,1209,1209,2023-11-22,171.0177764892578,170.37342834472656,167.64736938476562,0.0037819755744277206,0.020104145486212754
1210,1210,1210,1210,2023-11-24,171.86036682128906,169.4713592529297,165.93243408203125,0.01409682189893724,0.03572497909798189
1211,1211,1211,1211,2023-11-27,170.3833465576172,168.34127807617188,167.5185089111328,0.012130527371434718,0.01710161859191417
1212,1212,1212,1212,2023-11-28,170.67080688476562,167.5680694580078,164.9213104248047,0.018516280797370888,0.034862059033798465
1213,1213,1213,1213,2023-11-29,169.3424835205078,169.6795196533203,166.73538208007812,-0.001986310036126371,0.01563616197057427
1214,1214,1214,1214,2023-11-30,171.43411254882812,169.26318359375,163.85072326660156,0.012825759914149915,0.04628230581495596
1215,1215,1215,1215,2023-12-01,176.3905792236328,171.0177764892578,170.37342834472656,0.031416633081488454,0.03531742559486095
1216,1216,1216,1216,2023-12-04,176.19232177734375,171.86036682128906,169.4713592529297,0.025206247584466768,0.03965839746634292
1217,1217,1217,1217,2023-12-05,174.22955322265625,170.3833465576172,168.34127807617188,0.022573841532913086,0.03497820150694131
1218,1218,1218,1218,2023-12-06,173.4662628173828,170.67080688476562,167.5680694580078,0.01637922726002361,0.03519879042858509
1219,1219,1219,1219,2023-12-07,173.85287475585938,169.3424835205078,169.6795196533203,0.02663472946412382,0.02459551459755316
1220,1220,1220,1220,2023-12-08,174.21963500976562,171.43411254882812,169.26318359375,0.016248355823256233,0.029282513248194864
1221,1221,1221,1221,2023-12-11,173.88259887695312,176.3905792236328,171.0177764892578,-0.014218335002460614,0.016751605865225727
1222,1222,1222,1222,2023-12-12,173.30764770507812,176.19232177734375,171.86036682128906,-0.016372302965114605,0.008421260297285516
1223,1223,1223,1223,2023-12-13,182.3779754638672,174.22955322265625,170.3833465576172,0.04676831278329496,0.07039789479773995
1224,1224,1224,1224,2023-12-14,189.7730255126953,173.4662628173828,170.67080688476562,0.0940053842773998,0.11192434709016874
1225,1225,1225,1225,2023-12-15,186.25393676757807,173.85287475585938,169.3424835205078,0.07133078489000222,0.09986539051213472
1226,1226,1226,1226,2023-12-18,188.1869506835937,174.21963500976562,171.43411254882812,0.08017073203628944,0.0977217304402822
1227,1227,1227,1227,2023-12-19,187.9490509033203,173.88259887695312,176.3905792236328,0.08089626056441235,0.06552771542880054
1228,1228,1228,1228,2023-12-20,184.57864379882807,173.30764770507812,176.19232177734375,0.0650346147039631,0.04759754532369587
1229,1229,1229,1229,2023-12-21,185.02471923828125,182.3779754638672,174.22955322265625,0.014512409010365657,0.061959442677496535
1230,1230,1230,1230,2023-12-22,185.65914916992188,189.7730255126953,173.4662628173828,-0.021677877199139828,0.0702896699018365
1231,1231,1231,1231,2023-12-26,186.59097290039065,186.25393676757807,173.85287475585938,0.0018095517263250205,0.07326941336126502
1232,1232,1232,1232,2023-12-27,187.8400115966797,188.1869506835937,174.21963500976562,-0.0018435873776250222,0.0781793429090274
1233,1233,1233,1233,2023-12-28,189.6000061035156,187.9490509033203,173.88259887695312,0.008784057127505962,0.09039091506611774
1234,1234,1234,1234,2023-12-29,187.22000122070312,184.57864379882807,173.30764770507812,0.014310200614291446,0.08027547370154142
1235,1235,1235,1235,2024-01-02,188.1699981689453,185.02471923828125,182.3779754638672,0.016999236337785995,0.03175834521874954
1236,1236,1236,1236,2024-01-03,183.2899932861328,185.65914916992188,189.7730255126953,-0.012760781757222839,-0.03416203229646464
1237,1237,1237,1237,2024-01-04,183.58999633789065,186.59097290039065,186.25393676757807,-0.01608318192382241,-0.014302733547112534
1238,1238,1238,1238,2024-01-05,182.6699981689453,187.8400115966797,188.1869506835937,-0.027523493976539748,-0.029316339388081425
1239,1239,1239,1239,2024-01-08,184.5399932861328,189.6000061035156,187.9490509033203,-0.026687830456187722,-0.01813820075601813
1240,1240,1240,1240,2024-01-09,183.1100006103516,187.22000122070312,184.57864379882807,-0.021952785939289066,-0.00795673409583153
1241,1241,1241,1241,2024-01-10,183.7100067138672,188.1699981689453,185.02471923828125,-0.023701926441396903,-0.0071056047528489374
1242,1242,1242,1242,2024-01-11,182.75,183.2899932861328,185.65914916992188,-0.002946114386560228,-0.015669301421064485
1243,1243,1243,1243,2024-01-12,182.5399932861328,183.58999633789065,186.59097290039065,-0.005719282491979283,-0.021710480155009426
1244,1244,1244,1244,2024-01-16,180.1499938964844,182.6699981689453,187.8400115966797,-0.013795392224892011,-0.04093918880662595
1245,1245,1245,1245,2024-01-17,178.3800048828125,184.5399932861328,189.6000061035156,-0.033380235328009045,-0.059177219723175134
1246,1246,1246,1246,2024-01-18,177.5,183.1100006103516,187.22000122070312,-0.030637325059538312,-0.051917536360042815
1247,1247,1247,1247,2024-01-19,180.42999267578125,183.7100067138672,188.1699981689453,-0.017854302532331,-0.04113304760844405
1248,1248,1248,1248,2024-01-22,181.22000122070312,182.75,183.2899932861328,-0.008372086343621743,-0.011293535606159533
1249,1249,1249,1249,2024-01-23,179.58999633789062,182.5399932861328,183.58999633789065,-0.016160825335509,-0.02178767950209104
1250,1250,1250,1250,2024-01-24,176.02999877929688,180.1499938964844,182.6699981689453,-0.022869804367325774,-0.03634969867086402
1251,1251,1251,1251,2024-01-25,176.1199951171875,178.3800048828125,184.5399932861328,-0.012669636191061429,-0.04562695608149259
1252,1252,1252,1252,2024-01-26,177.5,177.5,183.1100006103516,0.0,-0.030637325059538312
1253,1253,1253,1253,2024-01-29,178.27999877929688,180.42999267578125,183.7100067138672,-0.0119159451519113,-0.02955749679454145
1254,1254,1254,1254,2024-01-30,178.44000244140625,181.22000122070312,182.75,-0.015340463307420338,-0.02358411796768123
1255,1255,1255,1255,2024-01-31,179.00999450683594,179.58999633789062,182.5399932861328,-0.0032295887459312667,-0.01933822126181184
1256,1256,1256,1256,2024-02-01,178.14999389648438,176.02999877929688,180.1499938964844,0.012043374037884913,-0.011101859937609815
1257,1257,1257,1257,2024-02-02,175.05999755859375,176.1199951171875,178.3800048828125,-0.006018609970369626,-0.018611992562730606
1258,1258,1258,1258,2024-02-05,171.80999755859375,177.5,177.5,-0.03205635178257038,-0.03205635178257038
