,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ETSY,ETSY_6m,ETSY_12m,ETSY_6m_ret,ETSY_12m_ret
1198,1198,1198,1198,2023-11-07,64.83999633789062,61.310001373291016,64.9000015258789,0.05757616841511615,-0.0009245791460321673
1199,1199,1199,1199,2023-11-08,63.9900016784668,62.29999923706055,64.1500015258789,0.02712684529859377,-0.0024941518878618396
1200,1200,1200,1200,2023-11-09,62.02000045776367,60.65999984741211,64.58999633789062,0.022420056277161038,-0.03978937956092299
1201,1201,1201,1201,2023-11-10,63.2400016784668,61.630001068115234,62.959999084472656,0.026123650534617848,0.004447309372073827
1202,1202,1202,1202,2023-11-13,63.209999084472656,65.25,62.369998931884766,-0.031264381847162404,0.01346801614515436
1203,1203,1203,1203,2023-11-14,68.37999725341797,63.08000183105469,62.459999084472656,0.0840202166854418,0.09478063169579842
1204,1204,1204,1204,2023-11-15,71.73999786376953,64.83999633789062,61.310001373291016,0.10641582226380764,0.17011900598361795
1205,1205,1205,1205,2023-11-16,70.1500015258789,63.9900016784668,62.29999923706055,0.0962650365031168,0.1260032485545941
1206,1206,1206,1206,2023-11-17,72.52999877929688,62.02000045776367,60.65999984741211,0.16946143572976324,0.1956808269327941
1207,1207,1207,1207,2023-11-20,72.06999969482422,63.2400016784668,61.630001068115234,0.13962678339656076,0.16939799522590304
1208,1208,1208,1208,2023-11-21,70.58999633789062,63.209999084472656,65.25,0.11675363645481918,0.08183902433548851
1209,1209,1209,1209,2023-11-22,71.4800033569336,68.37999725341797,63.08000183105469,0.04533498432336769,0.13316425621508987
1210,1210,1210,1210,2023-11-24,71.81999969482422,71.73999786376953,64.83999633789062,0.0011151635550172845,0.10764965686549055
1211,1211,1211,1211,2023-11-27,73.94999694824219,70.1500015258789,63.9900016784668,0.054169570059972694,0.15564924220227083
1212,1212,1212,1212,2023-11-28,75.2699966430664,72.52999877929688,62.02000045776367,0.03777744257389459,0.21364069796042862
1213,1213,1213,1213,2023-11-29,77.19999694824219,72.06999969482422,63.2400016784668,0.07118075863938689,0.22074628240449212
1214,1214,1214,1214,2023-11-30,75.80999755859375,70.58999633789062,63.209999084472656,0.07394817242540608,0.1993355269200794
1215,1215,1215,1215,2023-12-01,82.04000091552734,71.4800033569336,68.37999725341797,0.14773359069196834,0.19976607503339117
1216,1216,1216,1216,2023-12-04,82.98999786376953,71.81999969482422,71.73999786376953,0.1555276833250987,0.15681628568435646
1217,1217,1217,1217,2023-12-05,81.66000366210938,73.94999694824219,70.1500015258789,0.10425972998029254,0.16407700478786635
1218,1218,1218,1218,2023-12-06,79.54000091552734,75.2699966430664,72.52999877929688,0.05672916783442261,0.09664969328844686
1219,1219,1219,1219,2023-12-07,78.97000122070312,77.19999694824219,72.06999969482422,0.02292751738899179,0.09574027410984476
1220,1220,1220,1220,2023-12-08,80.08000183105469,75.80999755859375,70.58999633789062,0.05632508125541946,0.1344383905013764
1221,1221,1221,1221,2023-12-11,84.69000244140625,82.04000091552734,71.4800033569336,0.03230133466974827,0.1848069175166216
1222,1222,1222,1222,2023-12-12,85.81999969482422,82.98999786376953,71.81999969482422,0.0341005169767592,0.19493177470744172
1223,1223,1223,1223,2023-12-13,83.97000122070312,81.66000366210938,73.94999694824219,0.028287992346314406,0.1354970207703181
1224,1224,1224,1224,2023-12-14,83.26000213623047,79.54000091552734,75.2699966430664,0.04676893610617161,0.10615126676639841
1225,1225,1225,1225,2023-12-15,80.68000030517578,78.97000122070312,77.19999694824219,0.021653780651384347,0.04507776547279807
1226,1226,1226,1226,2023-12-18,84.45999908447266,80.08000183105469,75.80999755859375,0.05469526914670264,0.11410106588109703
1227,1227,1227,1227,2023-12-19,87.02999877929688,84.69000244140625,82.04000091552734,0.02763013662102054,0.06082396158073533
1228,1228,1228,1228,2023-12-20,83.58999633789062,85.81999969482422,82.98999786376953,-0.02598465817832074,0.0072297685210933604
1229,1229,1229,1229,2023-12-21,85.23999786376953,83.97000122070312,81.66000366210938,0.015124409010408346,0.04384024052305158
1230,1230,1230,1230,2023-12-22,84.94999694824219,83.26000213623047,79.54000091552734,0.020297799287184004,0.06801604187131383
1231,1231,1231,1231,2023-12-26,82.58999633789062,80.68000030517578,78.97000122070312,0.023673723667454016,0.04584012993833486
1232,1232,1232,1232,2023-12-27,82.38999938964844,84.45999908447266,80.08000183105469,-0.024508639797093834,0.028846122699486942
1233,1233,1233,1233,2023-12-28,81.91999816894531,87.02999877929688,84.69000244140625,-0.0587153933359259,-0.03270757105453381
1234,1234,1234,1234,2023-12-29,81.05000305175781,83.58999633789062,85.81999969482422,-0.03038633086985143,-0.05558141062722566
1235,1235,1235,1235,2024-01-02,81.08000183105469,85.23999786376953,83.97000122070312,-0.04880333337599729,-0.03441704594063877
1236,1236,1236,1236,2024-01-03,79.12999725341797,84.94999694824219,83.26000213623047,-0.06851088762687296,-0.04960370858572605
1237,1237,1237,1237,2024-01-04,76.29000091552734,82.58999633789062,80.68000030517578,-0.07628036931481219,-0.05441248603176829
1238,1238,1238,1238,2024-01-05,75.63999938964844,82.38999938964844,84.45999908447266,-0.0819274189829412,-0.10442812917867661
1239,1239,1239,1239,2024-01-08,77.76000213623047,81.91999816894531,87.02999877929688,-0.0507812027062744,-0.10651495775122999
1240,1240,1240,1240,2024-01-09,76.80999755859375,81.05000305175781,83.58999633789062,-0.0523134526035296,-0.08111016959362594
1241,1241,1241,1241,2024-01-10,74.72000122070312,81.08000183105469,85.23999786376953,-0.07844105163692283,-0.1234162002195196
1242,1242,1242,1242,2024-01-11,73.04000091552734,79.12999725341797,84.94999694824219,-0.07696191772112781,-0.1402000760514599
1243,1243,1243,1243,2024-01-12,70.33999633789062,76.29000091552734,82.58999633789062,-0.07799193218289391,-0.14832304810721908
1244,1244,1244,1244,2024-01-16,67.86000061035156,75.63999938964844,82.38999938964844,-0.10285561663240295,-0.17635634041675252
1245,1245,1245,1245,2024-01-17,68.31999969482422,77.76000213623047,81.91999816894531,-0.12139920501632673,-0.16601561008428656
1246,1246,1246,1246,2024-01-18,69.22000122070312,76.80999755859375,81.05000305175781,-0.09881521389322623,-0.14595930148824487
1247,1247,1247,1247,2024-01-19,70.66000366210938,74.72000122070312,81.08000183105469,-0.054336154875072706,-0.12851502138168824
1248,1248,1248,1248,2024-01-22,70.81999969482422,73.04000091552734,79.12999725341797,-0.030394320822512255,-0.10501703332530832
1249,1249,1249,1249,2024-01-23,70.22000122070312,70.33999633789062,76.29000091552734,-0.0017059301028546914,-0.07956481350085798
1250,1250,1250,1250,2024-01-24,68.31999969482422,67.86000061035156,75.63999938964844,0.00677864839869291,-0.09677419029469192
1251,1251,1251,1251,2024-01-25,69.55999755859375,68.31999969482422,77.76000213623047,0.018149851717043752,-0.1054527308688964
1252,1252,1252,1252,2024-01-26,69.52999877929688,69.22000122070312,76.80999755859375,0.004478439080134455,-0.0947793127287031
1253,1253,1253,1253,2024-01-29,70.81999969482422,70.66000366210938,74.72000122070312,0.0022643082992173102,-0.05219488038228659
1254,1254,1254,1254,2024-01-30,69.72000122070312,70.81999969482422,73.04000091552734,-0.015532314019502724,-0.04545454070659016
1255,1255,1255,1255,2024-01-31,66.55999755859375,70.22000122070312,70.33999633789062,-0.052121953837709234,-0.053738967530492676
1256,1256,1256,1256,2024-02-01,72.62000274658203,68.31999969482422,67.86000061035156,0.06293915501998426,0.07014444582106827
1257,1257,1257,1257,2024-02-02,75.69999694824219,69.55999755859375,68.31999969482422,0.08826911450760799,0.10802103756415948
1258,1258,1258,1258,2024-02-05,74.0199966430664,69.52999877929688,69.22000122070312,0.06457641223354171,0.06934405284187783
