,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEYS,KEYS_6m,KEYS_12m,KEYS_6m_ret,KEYS_12m_ret
1198,1198,1198,1198,2023-11-07,125.0199966430664,119.73999786376952,122.81999969482422,0.04409553092947305,0.01791236731565382
1199,1199,1199,1199,2023-11-08,124.79000091552734,122.0500030517578,121.91000366210938,0.02244979758507326,0.02362396166766012
1200,1200,1200,1200,2023-11-09,121.91000366210938,120.8000030517578,122.23999786376952,0.009188746542299286,-0.0026995599429566752
1201,1201,1201,1201,2023-11-10,124.25,123.1999969482422,120.47000122070312,0.008522752254603638,0.03137709588274884
1202,1202,1202,1202,2023-11-13,123.31999969482422,125.76000213623048,119.66000366210938,-0.01940205470705314,0.030586628118864034
1203,1203,1203,1203,2023-11-14,129.1699981689453,124.0199966430664,119.30999755859376,0.04152557382097655,0.08264186415316321
1204,1204,1204,1204,2023-11-15,133.19000244140625,125.0199966430664,119.73999786376952,0.06534959220695957,0.11232674810082299
1205,1205,1205,1205,2023-11-16,132.8000030517578,124.79000091552734,122.0500030517578,0.0641878522114332,0.08807865408607363
1206,1206,1206,1206,2023-11-17,133.17999267578125,121.91000366210938,120.8000030517578,0.09244515359796246,0.10248335522573737
1207,1207,1207,1207,2023-11-20,134.9199981689453,124.25,123.1999969482422,0.08587523677219577,0.09512988239461428
1208,1208,1208,1208,2023-11-21,134.55999755859375,123.31999969482422,125.76000213623048,0.09114497155031431,0.06997451711896918
1209,1209,1209,1209,2023-11-22,135.72000122070312,129.1699981689453,124.0199966430664,0.050708393161009946,0.09433966210553701
1210,1210,1210,1210,2023-11-24,136.0399932861328,133.19000244140625,125.0199966430664,0.021397933722392848,0.0881458721721824
1211,1211,1211,1211,2023-11-27,136.35000610351562,132.8000030517578,124.79000091552734,0.026731950076644306,0.09263566874892049
1212,1212,1212,1212,2023-11-28,136.32000732421875,133.17999267578125,121.91000366210938,0.023577224967129107,0.11820197874859151
1213,1213,1213,1213,2023-11-29,137.8800048828125,134.9199981689453,124.25,0.02193897683100099,0.10969822843309851
1214,1214,1214,1214,2023-11-30,135.88999938964844,134.55999755859375,123.31999969482422,0.009884080374448212,0.10192993614929269
1215,1215,1215,1215,2023-12-01,137.8800048828125,135.72000122070312,129.1699981689453,0.015915146203077768,0.06743057085496829
1216,1216,1216,1216,2023-12-04,138.13999938964844,136.0399932861328,133.19000244140625,0.015436681910875105,0.03716492872969068
1217,1217,1217,1217,2023-12-05,138.22000122070312,136.35000610351562,132.8000030517578,0.013714668379023243,0.04081323828609329
1218,1218,1218,1218,2023-12-06,141.02999877929688,136.32000732421875,133.17999267578125,0.03455099179884913,0.058942833272457085
1219,1219,1219,1219,2023-12-07,141.88999938964844,137.8800048828125,134.9199981689453,0.029083219936379745,0.05166025285573572
1220,1220,1220,1220,2023-12-08,144.3300018310547,135.88999938964844,134.55999755859375,0.06210907704256852,0.07260704852648803
1221,1221,1221,1221,2023-12-11,147.14999389648438,137.8800048828125,135.72000122070312,0.06723229391782115,0.08421745190816932
1222,1222,1222,1222,2023-12-12,149.3699951171875,138.13999938964844,136.0399932861328,0.08129430850700148,0.09798590479946379
1223,1223,1223,1223,2023-12-13,152.30999755859375,138.22000122070312,136.35000610351562,0.1019389105299775,0.1170516372618382
1224,1224,1224,1224,2023-12-14,158.72000122070312,141.02999877929688,136.32000732421875,0.1254343231548205,0.16431919522428573
1225,1225,1225,1225,2023-12-15,158.52999877929688,141.88999938964844,137.8800048828125,0.11727394080785669,0.14976786455755708
1226,1226,1226,1226,2023-12-18,158.75,144.3300018310547,135.88999938964844,0.09990991468166555,0.168224304312514
1227,1227,1227,1227,2023-12-19,159.1999969482422,147.14999389648438,137.8800048828125,0.08188925281393233,0.15462714904565056
1228,1228,1228,1228,2023-12-20,156.66000366210938,149.3699951171875,138.13999938964844,0.0488050397216826,0.13406692018451483
1229,1229,1229,1229,2023-12-21,158.8300018310547,152.30999755859375,138.22000122070312,0.04280746094787835,0.14911011740943692
1230,1230,1230,1230,2023-12-22,159.2100067138672,158.72000122070312,141.02999877929688,0.0030872321660500024,0.12890880019804074
1231,1231,1231,1231,2023-12-26,160.0,158.52999877929688,141.88999938964844,0.009272700637244391,0.127634087590762
1232,1232,1232,1232,2023-12-27,160.33999633789062,158.75,144.3300018310547,0.010015724963090555,0.1109263098712936
1233,1233,1233,1233,2023-12-28,159.92999267578125,159.1999969482422,147.14999389648438,0.00458540038651134,0.0868501482119477
1234,1234,1234,1234,2023-12-29,159.08999633789062,156.66000366210938,149.3699951171875,0.01551125123820607,0.06507331819270235
1235,1235,1235,1235,2024-01-02,155.49000549316406,158.8300018310547,152.30999755859375,-0.02102874960263068,0.02087852396785017
1236,1236,1236,1236,2024-01-03,150.64999389648438,159.2100067138672,158.72000122070312,-0.05376554523213417,-0.05084429978674998
1237,1237,1237,1237,2024-01-04,149.61000061035156,160.0,158.52999877929688,-0.06493749618530276,-0.05626694151031697
1238,1238,1238,1238,2024-01-05,148.9600067138672,160.33999633789062,158.75,-0.07097411677646515,-0.06166924904650595
1239,1239,1239,1239,2024-01-08,153.00999450683594,159.92999267578125,159.1999969482422,-0.0432689206894038,-0.038881925628545644
1240,1240,1240,1240,2024-01-09,151.4199981689453,159.08999633789062,156.66000366210938,-0.04821169366711808,-0.033448266122002135
1241,1241,1241,1241,2024-01-10,153.0,155.49000549316406,158.8300018310547,-0.016013926330934014,-0.03670592308659659
1242,1242,1242,1242,2024-01-11,152.08999633789062,150.64999389648438,159.2100067138672,0.009558596081960191,-0.044720872280174406
1243,1243,1243,1243,2024-01-12,151.9499969482422,149.61000061035156,160.0,0.015640641189387905,-0.05031251907348633
1244,1244,1244,1244,2024-01-16,150.6999969482422,148.9600067138672,160.33999633789062,0.011680922099562618,-0.060122237806053636
1245,1245,1245,1245,2024-01-17,149.75999450683594,153.00999450683594,159.92999267578125,-0.021240442563735917,-0.06359031222844158
1246,1246,1246,1246,2024-01-18,152.3699951171875,151.4199981689453,159.08999633789062,0.006273919955950946,-0.04224025001817555
1247,1247,1247,1247,2024-01-19,153.6300048828125,153.0,155.49000549316406,0.004117678972630712,-0.011962187566025517
1248,1248,1248,1248,2024-01-22,154.99000549316406,152.08999633789062,150.64999389648438,0.019067717963715536,0.028808574659895614
1249,1249,1249,1249,2024-01-23,155.0399932861328,151.9499969482422,149.61000061035156,0.02033561303027298,0.036294316246433755
1250,1250,1250,1250,2024-01-24,155.22000122070312,150.6999969482422,148.9600067138672,0.029993393258085588,0.042024665847797404
1251,1251,1251,1251,2024-01-25,155.60000610351562,149.75999450683594,153.00999450683594,0.03899580536117808,0.016927074633441563
1252,1252,1252,1252,2024-01-26,155.92999267578125,152.3699951171875,151.4199981689453,0.023364164026229428,0.029784668877118614
1253,1253,1253,1253,2024-01-29,159.3300018310547,153.6300048828125,153.0,0.03710210744698017,0.04137256098728548
1254,1254,1254,1254,2024-01-30,157.72000122070312,154.99000549316406,152.08999633789062,0.01761401142513974,0.03701758839091962
1255,1255,1255,1255,2024-01-31,153.25999450683594,155.0399932861328,151.9499969482422,-0.011480900776432601,0.008621241098411891
1256,1256,1256,1256,2024-02-01,154.52000427246094,155.22000122070312,150.6999969482422,-0.004509708431498338,0.02534842336812204
1257,1257,1257,1257,2024-02-02,155.6999969482422,155.60000610351562,149.75999450683594,0.0006426146581257619,0.039663479295434456
1258,1258,1258,1258,2024-02-05,153.2259063720703,155.92999267578125,152.3699951171875,-0.0173416688945367,0.005617321535152264
