,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m,MAR_6m_ret,MAR_12m_ret
1193,1193,1193,1193,2023-10-31,188.0862274169922,188.16603088378903,192.4452362060547,-0.000424111973994612,-0.02265064532122385
1194,1194,1194,1194,2023-11-01,188.3256225585937,189.66226196289065,196.544921875,-0.007047471597478316,-0.041818935020023984
1195,1195,1195,1195,2023-11-02,185.23341369628903,187.95654296875,197.01373291015625,-0.0144880791562213,-0.05979440640942213
1196,1196,1196,1196,2023-11-03,190.81935119628903,185.9815216064453,193.9115447998047,0.026012420739738973,-0.01594641312722278
1197,1197,1197,1197,2023-11-06,190.67970275878903,184.80450439453125,191.8267974853516,0.03179142404297175,-0.005979846098666974
1198,1198,1198,1198,2023-11-07,194.0113067626953,187.61740112304688,187.49771118164065,0.03407949156834911,0.0347396004996805
1199,1199,1199,1199,2023-11-08,192.0961303710937,188.0862274169922,188.16603088378903,0.02131949270911493,0.02088633888298297
1200,1200,1200,1200,2023-11-09,193.90158081054688,188.3256225585937,189.66226196289065,0.029608070193519964,0.022351936562296615
1201,1201,1201,1201,2023-11-10,197.103515625,185.23341369628903,187.95654296875,0.06408186132213345,0.04866535908659908
1202,1202,1202,1202,2023-11-13,197.21324157714844,190.81935119628903,185.9815216064453,0.03350755749233336,0.06039159091552393
1203,1203,1203,1203,2023-11-14,201.8515625,190.67970275878903,184.80450439453125,0.05858966413086675,0.09224373703075828
1204,1204,1204,1204,2023-11-15,200.66455078125,194.0113067626953,187.61740112304688,0.03429307358200817,0.06954125566234803
1205,1205,1205,1205,2023-11-16,203.1682281494141,192.0961303710937,188.0862274169922,0.05763831763258942,0.08018663003423798
1206,1206,1206,1206,2023-11-17,205.25299072265625,193.90158081054688,188.3256225585937,0.05854212154773686,0.08988351098531977
1207,1207,1207,1207,2023-11-20,206.44000244140625,197.103515625,185.23341369628903,0.047368443869714616,0.11448576324295257
1208,1208,1208,1208,2023-11-21,207.19000244140625,197.21324157714844,190.81935119628903,0.050588696704500835,0.08579135786012237
1209,1209,1209,1209,2023-11-22,209.9499969482422,201.8515625,190.67970275878903,0.04012074193501558,0.10106106686053629
1210,1210,1210,1210,2023-11-24,208.92999267578125,200.66455078125,194.0113067626953,0.041190344095911824,0.07689596117886932
1211,1211,1211,1211,2023-11-27,207.509994506836,203.1682281494141,192.0961303710937,0.021370301828044003,0.08024036770530252
1212,1212,1212,1212,2023-11-28,204.6600036621093,205.25299072265625,193.90158081054688,-0.0028890544223456605,0.055483935750240354
1213,1213,1213,1213,2023-11-29,202.47999572753903,206.44000244140625,197.103515625,-0.019182361301275375,0.027277443963851233
1214,1214,1214,1214,2023-11-30,202.6999969482422,207.19000244140625,197.21324157714844,-0.021670956321523493,0.02782143494633127
1215,1215,1215,1215,2023-12-01,209.27999877929688,209.9499969482422,201.8515625,-0.0031912273335754637,0.036801480193133784
1216,1216,1216,1216,2023-12-04,209.6100006103516,208.92999267578125,200.66455078125,0.003254716691756032,0.0445791236881361
1217,1217,1217,1217,2023-12-05,202.7100067138672,207.509994506836,203.1682281494141,-0.023131357139574704,-0.0022553793952956314
1218,1218,1218,1218,2023-12-06,204.77999877929688,204.6600036621093,205.25299072265625,0.0005863144485509508,-0.0023044338681451615
1219,1219,1219,1219,2023-12-07,208.02999877929688,202.47999572753903,206.44000244140625,0.02741013022948713,0.0077019779068348004
1220,1220,1220,1220,2023-12-08,209.3999938964844,202.6999969482422,207.19000244140625,0.03305375949242362,0.01066649659267771
1221,1221,1221,1221,2023-12-11,216.47999572753903,209.27999877929688,209.9499969482422,0.034403655343266504,0.03110263812438463
1222,1222,1222,1222,2023-12-12,216.8699951171875,209.6100006103516,208.92999267578125,0.03463572580361585,0.03800317197027625
1223,1223,1223,1223,2023-12-13,218.07000732421875,202.7100067138672,207.509994506836,0.07577327266350875,0.05088917689232009
1224,1224,1224,1224,2023-12-14,220.08999633789065,204.77999877929688,204.6600036621093,0.07476314898846259,0.07539329815148466
1225,1225,1225,1225,2023-12-15,221.13999938964844,208.02999877929688,202.47999572753903,0.06301976006960519,0.09215727012963137
1226,1226,1226,1226,2023-12-18,222.1199951171875,209.3999938964844,202.6999969482422,0.060744993273453174,0.09580660316390666
1227,1227,1227,1227,2023-12-19,221.38999938964844,216.47999572753903,209.27999877929688,0.022681096447771276,0.05786506441603412
1228,1228,1228,1228,2023-12-20,216.72000122070312,216.8699951171875,209.6100006103516,-0.0006916304692280439,0.03392014021109824
1229,1229,1229,1229,2023-12-21,221.83999633789065,218.07000732421875,202.7100067138672,0.017287975819924695,0.09437121498903678
1230,1230,1230,1230,2023-12-22,222.6199951171875,220.08999633789065,204.77999877929688,0.011495292023235404,0.08711786524189713
1231,1231,1231,1231,2023-12-26,223.4499969482422,221.13999938964844,208.02999877929688,0.010445860382424677,0.07412391606705104
1232,1232,1232,1232,2023-12-27,224.44000244140625,222.1199951171875,209.3999938964844,0.010444837813879504,0.07182430269007933
1233,1233,1233,1233,2023-12-28,224.0800018310547,221.38999938964844,216.47999572753903,0.012150514697241599,0.03510719814075114
1234,1234,1234,1234,2023-12-29,225.509994506836,216.72000122070312,216.8699951171875,0.040559215746687416,0.03983953328804102
1235,1235,1235,1235,2024-01-02,221.83999633789065,221.83999633789065,218.07000732421875,0.0,0.017287975819924695
1236,1236,1236,1236,2024-01-03,219.0399932861328,222.6199951171875,220.08999633789065,-0.01608122320355887,-0.004770789537139275
1237,1237,1237,1237,2024-01-04,220.0200042724609,223.4499969482422,221.13999938964844,-0.015350157630907302,-0.005064642851943302
1238,1238,1238,1238,2024-01-05,222.4199981689453,224.44000244140625,222.1199951171875,-0.009000197159542811,0.0013506350547123347
1239,1239,1239,1239,2024-01-08,228.22999572753903,224.0800018310547,221.38999938964844,0.018520143977922787,0.03089568795676323
1240,1240,1240,1240,2024-01-09,226.47999572753903,225.509994506836,216.72000122070312,0.004301366876551693,0.045035042690390714
1241,1241,1241,1241,2024-01-10,226.7700042724609,221.83999633789065,221.83999633789065,0.022223260079130336,0.022223260079130336
1242,1242,1242,1242,2024-01-11,226.97999572753903,219.0399932861328,222.6199951171875,0.03624909918178343,0.019584946123354374
1243,1243,1243,1243,2024-01-12,225.5,220.0200042724609,223.4499969482422,0.02490680674995782,0.009174325709356168
1244,1244,1244,1244,2024-01-16,226.33999633789065,222.4199981689453,224.44000244140625,0.01762430627289091,0.008465486882091922
1245,1245,1245,1245,2024-01-17,227.6999969482422,228.22999572753903,224.0800018310547,-0.002322213509259985,0.016154922740123867
1246,1246,1246,1246,2024-01-18,232.67999267578125,226.47999572753903,225.509994506836,0.027375472735795103,0.03179459156400233
1247,1247,1247,1247,2024-01-19,233.6699981689453,226.7700042724609,221.83999633789065,0.030427277710830536,0.05332673109602859
1248,1248,1248,1248,2024-01-22,237.3800048828125,226.97999572753903,219.0399932861328,0.04581905608879011,0.08372905477915205
1249,1249,1249,1249,2024-01-23,237.1000061035156,225.5,220.0200042724609,0.05144126875173205,0.07762931324146205
1250,1250,1250,1250,2024-01-24,237.8699951171875,226.33999633789065,222.4199981689453,0.05094105754991851,0.06946316462293423
1251,1251,1251,1251,2024-01-25,242.5200042724609,227.6999969482422,228.22999572753903,0.06508567203708582,0.06261231570096193
1252,1252,1252,1252,2024-01-26,241.6000061035156,232.67999267578125,226.47999572753903,0.03833597089786567,0.06676090895977538
1253,1253,1253,1253,2024-01-29,242.1300048828125,233.6699981689453,226.7700042724609,0.03620493336825614,0.0677338286411846
1254,1254,1254,1254,2024-01-30,243.19000244140625,237.3800048828125,226.97999572753903,0.024475513687270967,0.0714160147105003
1255,1255,1255,1255,2024-01-31,239.72999572753903,237.1000061035156,225.5,0.01109232204268773,0.0631041939136987
1256,1256,1256,1256,2024-02-01,243.6699981689453,237.8699951171875,226.33999633789065,0.024383079710832867,0.07656623712754529
1257,1257,1257,1257,2024-02-02,245.1199951171875,242.5200042724609,227.6999969482422,0.010720727358249693,0.07650416514017344
1258,1258,1258,1258,2024-02-05,242.07000732421875,241.6000061035156,232.67999267578125,0.001945369241844297,0.04035591775835079
