,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m,BA_6m_ret,BA_12m_ret
1200,1200,1200,1200,2023-11-09,193.3300018310547,189.3800048828125,182.3600006103516,0.020857518462344737,0.06015574239957755
1201,1201,1201,1201,2023-11-10,196.6499938964844,192.009994506836,177.72999572753906,0.024165405564256837,0.10645360166412088
1202,1202,1202,1202,2023-11-13,204.5399932861328,195.0500030517578,179.08999633789062,0.04865414040448268,0.14210730620724044
1203,1203,1203,1203,2023-11-14,207.47000122070312,192.9499969482422,179.69000244140625,0.07525267946159042,0.1545995792857504
1204,1204,1204,1204,2023-11-15,208.7100067138672,191.4100036621093,182.3500061035156,0.09038191693625963,0.1445571687855478
1205,1205,1205,1205,2023-11-16,206.6000061035156,191.8300018310547,186.82000732421875,0.07699527775362736,0.1058773043776271
1206,1206,1206,1206,2023-11-17,208.0399932861328,193.3300018310547,189.3800048828125,0.07608747383105463,0.09853198818358377
1207,1207,1207,1207,2023-11-20,217.7100067138672,196.6499938964844,192.009994506836,0.10709389001287573,0.13384726286274762
1208,1208,1208,1208,2023-11-21,218.2700042724609,204.5399932861328,195.0500030517578,0.06712629039310203,0.11904640275520273
1209,1209,1209,1209,2023-11-22,219.9100036621093,207.47000122070312,192.9499969482422,0.05996048762814965,0.1397253544455821
1210,1210,1210,1210,2023-11-24,220.0,208.7100067138672,191.4100036621093,0.054094163782050675,0.14936521493599586
1211,1211,1211,1211,2023-11-27,219.3000030517578,206.6000061035156,191.8300018310547,0.061471425813409475,0.14319971307145196
1212,1212,1212,1212,2023-11-28,222.3699951171875,208.0399932861328,193.3300018310547,0.06888099545045434,0.15020945022030263
1213,1213,1213,1213,2023-11-29,224.42999267578125,217.7100067138672,196.6499938964844,0.030866683912908144,0.14126620717781524
1214,1214,1214,1214,2023-11-30,231.6300048828125,218.2700042724609,204.5399932861328,0.06120859645778287,0.13244359287126417
1215,1215,1215,1215,2023-12-01,233.8699951171875,219.9100036621093,207.47000122070312,0.06348047484246178,0.1272472826970319
1216,1216,1216,1216,2023-12-04,234.8699951171875,220.0,208.7100067138672,0.06759088689630688,0.12534132318430036
1217,1217,1217,1217,2023-12-05,234.1600036621093,219.3000030517578,206.6000061035156,0.06776105975176083,0.13339785452273856
1218,1218,1218,1218,2023-12-06,236.88999938964844,222.3699951171875,208.0399932861328,0.06529659842286262,0.13867528857221245
1219,1219,1219,1219,2023-12-07,237.3300018310547,224.42999267578125,217.7100067138672,0.05747898933414475,0.09011985904246345
1220,1220,1220,1220,2023-12-08,244.6999969482422,231.6300048828125,218.2700042724609,0.05642616150719393,0.12108852411433224
1221,1221,1221,1221,2023-12-11,248.0800018310547,233.8699951171875,219.9100036621093,0.0607602813979915,0.1280978477551593
1222,1222,1222,1222,2023-12-12,248.6300048828125,234.8699951171875,220.0,0.05858564334179639,0.13013638583096587
1223,1223,1223,1223,2023-12-13,250.9100036621093,234.1600036621093,219.3000030517578,0.07153228449795423,0.14414044765376088
1224,1224,1224,1224,2023-12-14,256.239990234375,236.88999938964844,222.3699951171875,0.08168344334747002,0.15231369276838924
1225,1225,1225,1225,2023-12-15,264.2699890136719,237.3300018310547,224.42999267578125,0.11351277535401794,0.17751636429202566
1226,1226,1226,1226,2023-12-18,260.4100036621094,244.6999969482422,231.6300048828125,0.06420109076335656,0.12424987338690174
1227,1227,1227,1227,2023-12-19,263.510009765625,248.0800018310547,233.8699951171875,0.062197709693175174,0.12673714143443449
1228,1228,1228,1228,2023-12-20,260.25,248.6300048828125,234.8699951171875,0.04673609334747986,0.10805980078532063
1229,1229,1229,1229,2023-12-21,262.0199890136719,250.9100036621093,234.1600036621093,0.044278766049216545,0.11897841183742153
1230,1230,1230,1230,2023-12-22,260.44000244140625,256.239990234375,236.88999938964844,0.01639093181040807,0.09941324290782583
1231,1231,1231,1231,2023-12-26,262.7900085449219,264.2699890136719,237.3300018310547,-0.005600259319167078,0.10727681505682995
1232,1232,1232,1232,2023-12-27,262.1000061035156,260.4100036621094,244.6999969482422,0.006489775421988364,0.07110751684624583
1233,1233,1233,1233,2023-12-28,260.3500061035156,263.510009765625,248.0800018310547,-0.011991968217526128,0.049459868517805594
1234,1234,1234,1234,2023-12-29,260.6600036621094,260.25,248.6300048828125,0.0015754223327930639,0.04838514476547995
1235,1235,1235,1235,2024-01-02,251.759994506836,262.0199890136719,250.9100036621093,-0.039157296912566975,0.0033876323475383607
1236,1236,1236,1236,2024-01-03,243.9100036621093,260.44000244140625,256.239990234375,-0.0634695078495704,-0.04811890041436484
1237,1237,1237,1237,2024-01-04,244.94000244140625,262.7900085449219,264.2699890136719,-0.06792498010998127,-0.07314484192628323
1238,1238,1238,1238,2024-01-05,249.0,262.1000061035156,260.4100036621094,-0.049980945434781154,-0.04381553512404324
1239,1239,1239,1239,2024-01-08,229.0,260.3500061035156,263.510009765625,-0.12041484681606196,-0.1309628040176516
1240,1240,1240,1240,2024-01-09,225.759994506836,260.6600036621094,260.25,-0.13389092559253502,-0.13252643801407882
1241,1241,1241,1241,2024-01-10,227.83999633789065,251.759994506836,262.0199890136719,-0.09501111650324512,-0.13044803491690005
1242,1242,1242,1242,2024-01-11,222.6600036621093,243.9100036621093,260.44000244140625,-0.0871222979006544,-0.1450621963797466
1243,1243,1243,1243,2024-01-12,217.6999969482422,244.94000244140625,262.7900085449219,-0.1112109301120805,-0.17158191000618617
1244,1244,1244,1244,2024-01-16,200.5200042724609,249.0,262.1000061035156,-0.19469877802224533,-0.23494849445647814
1245,1245,1245,1245,2024-01-17,203.0599975585937,229.0,260.3500061035156,-0.11327511983146854,-0.22004996044495317
1246,1246,1246,1246,2024-01-18,211.6100006103516,225.759994506836,260.6600036621094,-0.06267715379509342,-0.1881761772524977
1247,1247,1247,1247,2024-01-19,215.0200042724609,227.83999633789065,251.759994506836,-0.0562675222589869,-0.14593259864953445
1248,1248,1248,1248,2024-01-22,214.92999267578125,222.6600036621093,243.9100036621093,-0.03471665705197091,-0.1188143600148287
1249,1249,1249,1249,2024-01-23,211.5,217.6999969482422,244.94000244140625,-0.028479545407234075,-0.13652323878540684
1250,1250,1250,1250,2024-01-24,214.1300048828125,200.5200042724609,249.0,0.06787353042272382,-0.14004014103288154
1251,1251,1251,1251,2024-01-25,201.8800048828125,203.0599975585937,229.0,-0.005811054318764608,-0.11842792627592791
1252,1252,1252,1252,2024-01-26,205.47000122070312,211.6100006103516,225.759994506836,-0.0290156390148798,-0.08987417514097473
1253,1253,1253,1253,2024-01-29,205.19000244140625,215.0200042724609,227.83999633789065,-0.04571668512571814,-0.0994118427867865
1254,1254,1254,1254,2024-01-30,200.44000244140625,214.92999267578125,222.6600036621093,-0.0674172555164646,-0.09979341082928528
1255,1255,1255,1255,2024-01-31,211.0399932861328,211.5,217.6999969482422,-0.0021749726423980764,-0.03059257581750352
1256,1256,1256,1256,2024-02-01,209.8099975585937,214.1300048828125,200.5200042724609,-0.020174693997616178,0.046329508718291335
1257,1257,1257,1257,2024-02-02,209.3800048828125,201.8800048828125,203.0599975585937,0.03715078174459929,0.031123842215132314
1258,1258,1258,1258,2024-02-05,204.509994506836,205.47000122070312,211.6100006103516,-0.004672247569784904,-0.03355231833579175
