,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m,QCOM_6m_ret,QCOM_12m_ret
1190,1190,1190,1190,2023-10-26,104.95252227783205,110.27864837646484,111.60023498535156,-0.04829698384088532,-0.05956719274284761
1191,1191,1191,1191,2023-10-27,105.7872085571289,110.57675170898438,110.41776275634766,-0.04331419650000734,-0.04193667833532111
1192,1192,1192,1192,2023-10-30,107.14855194091795,107.94349670410156,110.755615234375,-0.00736445258358398,-0.032567769009489766
1193,1193,1193,1193,2023-10-31,108.3012237548828,107.97331237792967,107.97331237792967,0.003036966910910044,0.003036966910910044
1194,1194,1194,1194,2023-11-01,110.18921661376952,108.69869232177734,109.81161499023438,0.01371243995815341,0.00343863100063424
1195,1195,1195,1195,2023-11-02,116.61832427978516,104.11782836914062,111.49093627929688,0.12006105108459542,0.0459892810267879
1196,1196,1196,1196,2023-11-03,118.7646713256836,104.95252227783205,110.27864837646484,0.13160378376889126,0.07695073410992048
1197,1197,1197,1197,2023-11-06,119.17208862304688,105.7872085571289,110.57675170898438,0.12652645105660065,0.07773186299307921
1198,1198,1198,1198,2023-11-07,119.95709228515624,107.14855194091795,107.94349670410156,0.11954002282084919,0.11129522340736053
1199,1199,1199,1199,2023-11-08,119.30126190185548,108.3012237548828,107.97331237792967,0.1015689182965187,0.10491434665147215
1200,1200,1200,1200,2023-11-09,119.34101104736328,110.18921661376952,108.69869232177734,0.08305526361687687,0.0979065938905852
1201,1201,1201,1201,2023-11-10,123.42503356933594,116.61832427978516,104.11782836914062,0.05836740779451133,0.18543611120799897
1202,1202,1202,1202,2023-11-13,123.06731414794922,118.7646713256836,104.95252227783205,0.03622830572625979,0.17259987160826307
1203,1203,1203,1203,2023-11-14,126.5551300048828,119.17208862304688,105.7872085571289,0.06195277323022519,0.1963178888167605
1204,1204,1204,1204,2023-11-15,128.1052703857422,119.95709228515624,107.14855194091795,0.067925772002013,0.19558564315810667
1205,1205,1205,1205,2023-11-16,127.88665771484376,119.30126190185548,108.3012237548828,0.07196399833600386,0.18084222209980294
1206,1206,1206,1206,2023-11-17,128.65179443359375,119.34101104736328,110.18921661376952,0.07801830489382455,0.16755339939059977
1207,1207,1207,1207,2023-11-20,128.69154357910156,123.42503356933594,116.61832427978516,0.04266970692624583,0.10352763490539374
1208,1208,1208,1208,2023-11-21,126.21727752685548,123.06731414794922,118.7646713256836,0.025595450755668825,0.06275103629710643
1209,1209,1209,1209,2023-11-22,126.69424438476562,126.5551300048828,119.17208862304688,0.0010992393581947812,0.06312011351510405
1210,1210,1210,1210,2023-11-24,126.94266510009766,128.1052703857422,119.95709228515624,-0.00907538996751478,0.058233929164735354
1211,1211,1211,1211,2023-11-27,127.38981628417967,127.88665771484376,119.30126190185548,-0.003885013804738935,0.06779940340428525
1212,1212,1212,1212,2023-11-28,125.7899932861328,128.65179443359375,119.34101104736328,-0.022244549017449766,0.054038273868905584
1213,1213,1213,1213,2023-11-29,127.91000366210938,128.69154357910156,123.42503356933594,-0.006072970260954325,0.03633760480408488
1214,1214,1214,1214,2023-11-30,129.0500030517578,126.21727752685548,123.06731414794922,0.02244324691839128,0.0486131426953571
1215,1215,1215,1215,2023-12-01,129.6699981689453,126.69424438476562,126.5551300048828,0.023487679323004107,0.024612737262743378
1216,1216,1216,1216,2023-12-04,129.9499969482422,126.94266510009766,128.1052703857422,0.023690473536010614,0.01440008328264164
1217,1217,1217,1217,2023-12-05,130.75,127.38981628417967,127.88665771484376,0.026377176872007357,0.022389687370990563
1218,1218,1218,1218,2023-12-06,129.9600067138672,125.7899932861328,128.65179443359375,0.03315059742668813,0.01016862831982257
1219,1219,1219,1219,2023-12-07,132.94000244140625,127.91000366210938,128.69154357910156,0.03932451438735196,0.033012727519996954
1220,1220,1220,1220,2023-12-08,132.97000122070312,129.0500030517578,126.21727752685548,0.03037580841724674,0.05350078710429207
1221,1221,1221,1221,2023-12-11,136.10000610351562,129.6699981689453,126.69424438476562,0.04958747609599512,0.07423985015597911
1222,1222,1222,1222,2023-12-12,136.67999267578125,129.9499969482422,126.94266510009766,0.05178911801144226,0.07670650027715631
1223,1223,1223,1223,2023-12-13,138.8000030517578,130.75,127.38981628417967,0.06156790096946696,0.08956906525498431
1224,1224,1224,1224,2023-12-14,141.5,129.9600067138672,125.7899932861328,0.08879649653712618,0.12489075087341694
1225,1225,1225,1225,2023-12-15,143.1300048828125,132.94000244140625,127.91000366210938,0.07665113776342469,0.1189899209205616
1226,1226,1226,1226,2023-12-18,141.64999389648438,132.97000122070312,129.0500030517578,0.06527782654806646,0.09763650171843175
1227,1227,1227,1227,2023-12-19,143.22999572753906,136.10000610351562,129.6699981689453,0.05238787144947277,0.10457312986868872
1228,1228,1228,1228,2023-12-20,140.44000244140625,136.67999267578125,129.9499969482422,0.02750958419016114,0.08072339930367312
1229,1229,1229,1229,2023-12-21,142.44000244140625,138.8000030517578,130.75,0.026224778887728784,0.08940728444670176
1230,1230,1230,1230,2023-12-22,143.49000549316406,141.5,129.9600067138672,0.014063643061230202,0.10410894183074237
1231,1231,1231,1231,2023-12-26,145.4600067138672,143.1300048828125,132.94000244140625,0.01627891952468219,0.0941778549912331
1232,1232,1232,1232,2023-12-27,145.72000122070312,141.64999389648438,132.97000122070312,0.02873284503769935,0.09588628926036935
1233,1233,1233,1233,2023-12-28,145.86000061035156,143.22999572753906,136.10000610351562,0.018362109622731992,0.07171193291066147
1234,1234,1234,1234,2023-12-29,144.6300048828125,140.44000244140625,136.67999267578125,0.02983482176422192,0.05816514949550422
1235,1235,1235,1235,2024-01-02,140.22999572753906,142.44000244140625,138.8000030517578,-0.015515351558466062,0.010302540665276583
1236,1236,1236,1236,2024-01-03,137.60000610351562,143.49000549316406,141.5,-0.04104815084092417,-0.027561794321444344
1237,1237,1237,1237,2024-01-04,136.1699981689453,145.4600067138672,143.1300048828125,-0.06386641080799726,-0.04862716744518858
1238,1238,1238,1238,2024-01-05,136.72999572753906,145.72000122070312,141.64999389648438,-0.06169369625208876,-0.03473348662860354
1239,1239,1239,1239,2024-01-08,139.02999877929688,145.86000061035156,143.22999572753906,-0.046825735653877154,-0.029323445322386843
1240,1240,1240,1240,2024-01-09,139.88999938964844,144.6300048828125,140.44000244140625,-0.03277332042548631,-0.003916284834780459
1241,1241,1241,1241,2024-01-10,139.30999755859375,140.22999572753906,142.44000244140625,-0.006560637502498579,-0.021974198463665773
1242,1242,1242,1242,2024-01-11,139.02999877929688,137.60000610351562,143.49000549316406,0.010392388171156508,-0.031082350987014618
1243,1243,1243,1243,2024-01-12,140.1999969482422,136.1699981689453,145.4600067138672,0.029595350176158997,-0.036161209424195206
1244,1244,1244,1244,2024-01-16,141.1199951171875,136.72999572753906,145.72000122070312,0.03210706887167869,-0.03156743113492422
1245,1245,1245,1245,2024-01-17,139.32000732421875,139.02999877929688,145.86000061035156,0.0020859422244710046,-0.04483746920859866
1246,1246,1246,1246,2024-01-18,145.2899932861328,139.88999938964844,144.6300048828125,0.03860171506215582,0.0045632882599642155
1247,1247,1247,1247,2024-01-19,151.9600067138672,139.30999755859375,140.22999572753906,0.09080474751966627,0.08364837298518535
1248,1248,1248,1248,2024-01-22,152.8699951171875,139.02999877929688,137.60000610351562,0.09954683492345362,0.11097375244434482
1249,1249,1249,1249,2024-01-23,153.5,140.1999969482422,136.1699981689453,0.09486450314737027,0.12726740151346294
1250,1250,1250,1250,2024-01-24,154.3699951171875,141.1199951171875,136.72999572753906,0.09389172660470302,0.12901338360895975
1251,1251,1251,1251,2024-01-25,154.47000122070312,139.32000732421875,139.02999877929688,0.10874241386757921,0.11105518648472756
1252,1252,1252,1252,2024-01-26,150.72000122070312,145.2899932861328,139.88999938964844,0.03737358514344824,0.07741798469016281
1253,1253,1253,1253,2024-01-29,149.63999938964844,151.9600067138672,139.30999755859375,-0.015267223096319005,0.07415118808475962
1254,1254,1254,1254,2024-01-30,145.97999572753906,152.8699951171875,139.02999877929688,-0.045070972785514196,0.04998918945022046
1255,1255,1255,1255,2024-01-31,148.50999450683594,153.5,140.1999969482422,-0.03250817910856063,0.059272451779450286
1256,1256,1256,1256,2024-02-01,141.11000061035156,154.3699951171875,141.1199951171875,-0.0858974860805678,-7.082275497272139e-05
1257,1257,1257,1257,2024-02-02,141.69000244140625,154.47000122070312,139.32000732421875,-0.08273450299930474,0.017011161301995648
1258,1258,1258,1258,2024-02-05,141.66000366210938,150.72000122070312,145.2899932861328,-0.060111448283011626,-0.024984443470064566
