,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TSLA,TSLA_6m,TSLA_12m,TSLA_6m_ret,TSLA_12m_ret
1156,1156,1156,1156,1156,2023-09-08,248.5,256.8999938964844,233.19000244140625,-0.032697524702429814,0.06565460525024314
1157,1157,1157,1157,1157,2023-09-11,273.5799865722656,258.0799865722656,236.8600006103516,0.060058899591037385,0.1550282270847434
1158,1158,1158,1158,1158,2023-09-12,267.4800109863281,245.009994506836,230.0399932861328,0.09171061174349449,0.1627543852934561
1159,1159,1159,1159,1159,2023-09-13,271.29998779296875,256.489990234375,238.58999633789065,0.05774103521568508,0.1370970784908947
1160,1160,1160,1160,1160,2023-09-14,276.0400085449219,251.9199981689453,238.82000732421875,0.09574472273456003,0.15584959416810396
1161,1161,1161,1161,1161,2023-09-15,274.3900146484375,251.4900054931641,257.17999267578125,0.09105733291614193,0.06691819917093
1162,1162,1162,1162,1162,2023-09-18,265.2799987792969,248.5,256.8999938964844,0.0675251459931463,0.032619716161570445
1163,1163,1163,1163,1163,2023-09-19,266.5,273.5799865722656,258.0799865722656,-0.02587903691703508,0.0326255961942894
1164,1164,1164,1164,1164,2023-09-20,262.5899963378906,267.4800109863281,245.009994506836,-0.018281794704604892,0.07175218246276116
1165,1165,1165,1165,1165,2023-09-21,255.6999969482422,271.29998779296875,256.489990234375,-0.0575008903304155,-0.0030800160482322703
1166,1166,1166,1166,1166,2023-09-22,244.8800048828125,276.0400085449219,251.9199981689453,-0.11288220075909217,-0.027945353037878262
1167,1167,1167,1167,1167,2023-09-25,246.9900054931641,274.3900146484375,251.4900054931641,-0.09985789457528071,-0.01789335520978519
1168,1168,1168,1168,1168,2023-09-26,244.1199951171875,265.2799987792969,248.5,-0.07976479101130318,-0.01762577417630784
1169,1169,1169,1169,1169,2023-09-27,240.5,266.5,273.5799865722656,-0.09756097560975607,-0.12091522843732438
1170,1170,1170,1170,1170,2023-09-28,246.3800048828125,262.5899963378906,267.4800109863281,-0.0617311842840339,-0.07888442215068592
1171,1171,1171,1171,1171,2023-09-29,250.22000122070312,255.6999969482422,271.29998779296875,-0.021431348427619623,-0.07769991714246571
1172,1172,1172,1172,1172,2023-10-02,251.6000061035156,244.8800048828125,276.0400085449219,0.02744201685196379,-0.0885378991626462
1173,1173,1173,1173,1173,2023-10-03,246.52999877929688,246.9900054931641,274.3900146484375,-0.0018624507212294805,-0.10153436488873802
1174,1174,1174,1174,1174,2023-10-04,261.1600036621094,244.1199951171875,265.2799987792969,0.06980177324983972,-0.015530741616955335
1175,1175,1175,1175,1175,2023-10-05,260.04998779296875,240.5,266.5,0.08128893053209452,-0.02420267244664631
1176,1176,1176,1176,1176,2023-10-06,260.5299987792969,246.3800048828125,262.5899963378906,0.05743158379761626,-0.007844920169552183
1177,1177,1177,1177,1177,2023-10-09,259.6700134277344,250.22000122070312,255.6999969482422,0.03776681384753089,0.015526071673343855
1178,1178,1178,1178,1178,2023-10-10,263.6199951171875,251.6000061035156,244.8800048828125,0.04777420000827237,0.0765272372619521
1179,1179,1179,1179,1179,2023-10-11,262.989990234375,246.52999877929688,246.9900054931641,0.06676668777260542,0.06477988738557983
1180,1180,1180,1180,1180,2023-10-12,258.8699951171875,261.1600036621094,244.1199951171875,-0.008768603587112511,0.06042110558342184
1181,1181,1181,1181,1181,2023-10-13,251.1199951171875,260.04998779296875,240.5,-0.034339523533800764,0.044157983855249494
1182,1182,1182,1182,1182,2023-10-16,253.9199981689453,260.5299987792969,246.3800048828125,-0.025371360846437874,0.030603105514666717
1183,1183,1183,1183,1183,2023-10-17,254.8500061035156,259.6700134277344,250.22000122070312,-0.018562048272702025,0.01850373615308487
1184,1184,1184,1184,1184,2023-10-18,242.67999267578125,263.6199951171875,251.6000061035156,-0.07943252723336769,-0.03545315266830473
1185,1185,1185,1185,1185,2023-10-19,220.1100006103516,262.989990234375,246.52999877929688,-0.16304799124030933,-0.10716747779079605
1186,1186,1186,1186,1186,2023-10-20,211.9900054931641,258.8699951171875,261.1600036621094,-0.18109472132064353,-0.1882753770847766
1187,1187,1187,1187,1187,2023-10-23,212.0800018310547,251.1199951171875,260.04998779296875,-0.1554634997022616,-0.18446448072938948
1188,1188,1188,1188,1188,2023-10-24,216.5200042724609,253.9199981689453,260.5299987792969,-0.14729046221716013,-0.16892486359744785
1189,1189,1189,1189,1189,2023-10-25,212.4199981689453,254.8500061035156,259.6700134277344,-0.16649011935803515,-0.18196176999828528
1190,1190,1190,1190,1190,2023-10-26,205.759994506836,242.67999267578125,263.6199951171875,-0.15213449515086364,-0.21948259495502564
1191,1191,1191,1191,1191,2023-10-27,207.3000030517578,220.1100006103516,262.989990234375,-0.058198162387317454,-0.2117570601564973
1192,1192,1192,1192,1192,2023-10-30,197.3600006103516,211.9900054931641,258.8699951171875,-0.06901271052273383,-0.23760959426368067
1193,1193,1193,1193,1193,2023-10-31,200.83999633789065,212.0800018310547,251.1199951171875,-0.052998893795361046,-0.20022299998784732
1194,1194,1194,1194,1194,2023-11-01,205.6600036621093,216.5200042724609,253.9199981689453,-0.05015703120292658,-0.19005984111076712
1195,1195,1195,1195,1195,2023-11-02,218.509994506836,212.4199981689453,254.8500061035156,0.028669599804097112,-0.14259372464726927
1196,1196,1196,1196,1196,2023-11-03,219.9600067138672,205.759994506836,242.67999267578125,0.06901250284860128,-0.09362117458223185
1197,1197,1197,1197,1197,2023-11-06,219.2700042724609,207.3000030517578,220.1100006103516,0.0577424073540147,-0.003816257033126269
1198,1198,1198,1198,1198,2023-11-07,222.17999267578125,197.3600006103516,211.9900054931641,0.12575999183558895,0.04806824340096427
1199,1199,1199,1199,1199,2023-11-08,222.1100006103516,200.83999633789065,212.0800018310547,0.10590522137172598,0.047293467996510685
1200,1200,1200,1200,1200,2023-11-09,209.97999572753903,205.6600036621093,216.5200042724609,0.021005504174391287,-0.030205100756843573
1201,1201,1201,1201,1201,2023-11-10,214.6499938964844,218.509994506836,212.4199981689453,-0.0176650986563035,0.010498049838817414
1202,1202,1202,1202,1202,2023-11-13,223.7100067138672,219.9600067138672,205.759994506836,0.017048553762221585,0.08723761997590285
1203,1203,1203,1203,1203,2023-11-14,237.4100036621093,219.2700042724609,207.3000030517578,0.08272905110681683,0.14524843302985246
1204,1204,1204,1204,1204,2023-11-15,242.83999633789065,222.17999267578125,197.3600006103516,0.09298768720484096,0.230441809824121
1205,1205,1205,1205,1205,2023-11-16,233.58999633789065,222.1100006103516,200.83999633789065,0.051686082103427955,0.16306512944215457
1206,1206,1206,1206,1206,2023-11-17,234.3000030517578,209.97999572753903,205.6600036621093,0.11582059157566316,0.13925896566987728
1207,1207,1207,1207,1207,2023-11-20,235.6000061035156,214.6499938964844,218.509994506836,0.09760080504420787,0.07821157853786387
1208,1208,1208,1208,1208,2023-11-21,241.1999969482422,223.7100067138672,219.9600067138672,0.07818152836026382,0.09656296411194809
1209,1209,1209,1209,1209,2023-11-22,234.2100067138672,237.4100036621093,219.2700042724609,-0.013478778900978594,0.06813518561728182
1210,1210,1210,1210,1210,2023-11-24,235.4499969482422,242.83999633789065,222.17999267578125,-0.030431557820343236,0.05972636920474361
1211,1211,1211,1211,1211,2023-11-27,236.0800018310547,233.58999633789065,222.1100006103516,0.010659726581622175,0.06289676818834788
1212,1212,1212,1212,1212,2023-11-28,246.72000122070312,234.3000030517578,209.97999572753903,0.053008954362675276,0.17496907439143072
1213,1213,1213,1213,1213,2023-11-29,244.13999938964844,235.6000061035156,214.6499938964844,0.03624784832297756,0.13738647254462855
1214,1214,1214,1214,1214,2023-11-30,240.0800018310547,241.1999969482422,223.7100067138672,-0.0046434292344864625,0.07317506873139257
1215,1215,1215,1215,1215,2023-12-01,238.8300018310547,234.2100067138672,237.4100036621093,0.019725865610992876,0.0059812061288133656
1216,1216,1216,1216,1216,2023-12-04,235.5800018310547,235.4499969482422,242.83999633789065,0.0005521549564559969,-0.02989620579937058
1217,1217,1217,1217,1217,2023-12-05,238.72000122070312,236.0800018310547,233.58999633789065,0.011182647277077296,0.021961577821131728
1218,1218,1218,1218,1218,2023-12-06,239.3699951171875,246.72000122070312,234.3000030517578,-0.02979088062236468,0.021638890308975922
1219,1219,1219,1219,1219,2023-12-07,242.63999938964844,244.13999938964844,235.6000061035156,-0.006144015744040332,0.02988112522815345
1220,1220,1220,1220,1220,2023-12-08,243.83999633789065,240.0800018310547,241.1999969482422,0.015661423184601064,0.010945271239845678
1221,1221,1221,1221,1221,2023-12-11,239.7400054931641,238.8300018310547,234.2100067138672,0.003810256898767461,0.023611283125288818
1222,1222,1222,1222,1222,2023-12-12,237.009994506836,235.5800018310547,235.4499969482422,0.006070093661034948,0.006625600249791974
1223,1223,1223,1223,1223,2023-12-13,239.2899932861328,238.72000122070312,236.0800018310547,0.0023877013342619158,0.0135970494331632
1224,1224,1224,1224,1224,2023-12-14,251.0500030517578,239.3699951171875,246.72000122070312,0.048794787036078535,0.01755026673812843
1225,1225,1225,1225,1225,2023-12-15,253.5,242.63999938964844,244.13999938964844,0.04475766830559458,0.03833866074281822
1226,1226,1226,1226,1226,2023-12-18,252.0800018310547,243.83999633789065,240.0800018310547,0.03379267395388985,0.04998333850582215
1227,1227,1227,1227,1227,2023-12-19,257.2200012207031,239.7400054931641,238.8300018310547,0.07291230218995493,0.07700037369114665
1228,1228,1228,1228,1228,2023-12-20,247.13999938964844,237.009994506836,235.5800018310547,0.042740834216256074,0.04907036874413451
1229,1229,1229,1229,1229,2023-12-21,254.5,239.2899932861328,238.72000122070312,0.06356307050282584,0.06610254146533712
1230,1230,1230,1230,1230,2023-12-22,252.5399932861328,251.0500030517578,239.3699951171875,0.0059350337234125305,0.05501941946607691
1231,1231,1231,1231,1231,2023-12-26,256.6099853515625,253.5,242.63999938964844,0.012268186791173585,0.057574950531878555
1232,1232,1232,1232,1232,2023-12-27,261.44000244140625,252.0800018310547,243.83999633789065,0.037131071653294656,0.0721785038051228
1233,1233,1233,1233,1233,2023-12-28,253.17999267578125,257.2200012207031,239.7400054931641,-0.01570643233710045,0.056060677711965656
1234,1234,1234,1234,1234,2023-12-29,248.47999572753903,247.13999938964844,237.009994506836,0.00542201319575919,0.048394588779133496
1235,1235,1235,1235,1235,2024-01-02,248.4199981689453,254.5,239.2899932861328,-0.02388998754834848,0.03815456199163014
1236,1236,1236,1236,1236,2024-01-03,238.4499969482422,252.5399932861328,251.0500030517578,-0.05579312866270014,-0.050189229039435346
1237,1237,1237,1237,1237,2024-01-04,237.92999267578125,256.6099853515625,253.5,-0.07279526808042625,-0.06142014723557687
1238,1238,1238,1238,1238,2024-01-05,237.4900054931641,261.44000244140625,252.0800018310547,-0.09160800460751917,-0.05787843633732159
1239,1239,1239,1239,1239,2024-01-08,240.4499969482422,253.17999267578125,257.2200012207031,-0.050280417472959305,-0.06519712383513954
1240,1240,1240,1240,1240,2024-01-09,234.9600067138672,248.47999572753903,247.13999938964844,-0.05441077449347942,-0.049283777235015314
1241,1241,1241,1241,1241,2024-01-10,233.94000244140625,248.4199981689453,254.5,-0.058288365808985776,-0.08078584502394404
1242,1242,1242,1242,1242,2024-01-11,227.22000122070312,238.4499969482422,252.5399932861328,-0.04709580990255424,-0.1002613159838871
1243,1243,1243,1243,1243,2024-01-12,218.88999938964844,237.92999267578125,256.6099853515625,-0.08002351057976087,-0.14699344575479667
1244,1244,1244,1244,1244,2024-01-16,219.9100036621093,237.4900054931641,261.44000244140625,-0.0740241754365567,-0.15885097303961593
1245,1245,1245,1245,1245,2024-01-17,215.5500030517578,240.4499969482422,253.17999267578125,-0.10355580874407,-0.14862939692162747
1246,1246,1246,1246,1246,2024-01-18,211.8800048828125,234.9600067138672,248.47999572753903,-0.0982294908561242,-0.14729552267402168
1247,1247,1247,1247,1247,2024-01-19,212.19000244140625,233.94000244140625,248.4199981689453,-0.09297255609564936,-0.14584170354473547
1248,1248,1248,1248,1248,2024-01-22,208.8000030517578,227.22000122070312,238.4499969482422,-0.08106679900531122,-0.12434470235250283
1249,1249,1249,1249,1249,2024-01-23,209.13999938964844,218.88999938964844,237.92999267578125,-0.044542921226126575,-0.121001950877895
1250,1250,1250,1250,1250,2024-01-24,207.8300018310547,219.9100036621093,237.4900054931641,-0.05493157032371965,-0.12488948156162782
1251,1251,1251,1251,1251,2024-01-25,182.6300048828125,215.5500030517578,240.4499969482422,-0.15272557505388007,-0.24046576335734227
1252,1252,1252,1252,1252,2024-01-26,183.25,211.8800048828125,234.9600067138672,-0.13512367483022902,-0.22008003590517133
1253,1253,1253,1253,1253,2024-01-29,190.92999267578125,212.19000244140625,233.94000244140625,-0.10019326792503191,-0.1838505997981149
1254,1254,1254,1254,1254,2024-01-30,191.58999633789065,208.8000030517578,227.22000122070312,-0.08242340259737024,-0.15680840019098652
1255,1255,1255,1255,1255,2024-01-31,187.2899932861328,209.13999938964844,218.88999938964844,-0.10447550046515452,-0.14436477770400147
1256,1256,1256,1256,1256,2024-02-01,188.8600006103516,207.8300018310547,219.9100036621093,-0.09127652915156992,-0.1411941363952951
1257,1257,1257,1257,1257,2024-02-02,187.9100036621093,182.6300048828125,215.5500030517578,0.028910905317473867,-0.12823010437634563
1258,1258,1258,1258,1258,2024-02-05,178.93760681152344,183.25,211.8800048828125,-0.02353284141051326,-0.15547667223015682
